,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
1188,3,9500,1,4.0,275000.0,0,0,0,0,0,0,190.0,831.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1447.3684210526317,0,1
1189,3,9506,1,4.0,275000.0,0,0,0,0,0,0,190.0,831.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1447.3684210526317,0,1
1190,3,8000,0,3.0,445000.0,0,1,0,0,0,0,166.0,186.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2680.722891566265,0,1
1191,3,8800,0,4.0,545000.0,0,1,0,0,0,0,298.0,1150.0,36015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1828.8590604026845,0,1
1192,2,9112,1,4.0,350000.0,0,0,1,0,0,0,169.0,650.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2071.005917159763,0,1
1193,2,2660,0,2.0,198000.0,0,1,0,0,0,0,93.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2129.032258064516,1,0
1194,3,8620,1,2.0,549000.0,0,1,0,0,0,0,100.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5490.0,1,0
1195,4,1030,1,2.0,349000.0,0,1,0,0,0,0,131.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2664.1221374045804,1,0
1196,4,1200,1,2.0,349000.0,0,1,0,0,0,0,131.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2664.1221374045804,1,0
1197,6,1030,1,2.0,599000.0,0,1,0,0,0,0,370.0,137.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1618.918918918919,0,1
1198,2,1080,1,4.0,230000.0,0,1,0,0,0,0,98.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2346.938775510204,1,0
1199,2,8400,0,2.0,230000.0,0,1,0,0,0,0,99.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2323.232323232324,1,0
1200,2,2660,1,2.0,235000.0,0,0,0,0,0,0,91.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2582.4175824175823,1,0
1201,3,8400,0,2.0,238000.0,0,1,0,0,0,0,84.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2833.333333333333,1,0
1202,2,1080,1,2.0,239000.0,0,1,0,0,0,0,105.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2276.190476190476,1,0
1203,2,1600,1,2.0,239000.0,0,1,0,0,0,0,85.0,0.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2811.764705882353,1,0
1204,2,2140,1,2.0,239900.0,0,1,0,0,0,0,79.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3036.7088607594937,1,0
1205,2,8450,0,2.0,240000.0,0,1,0,0,0,0,64.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3750.0,1,0
1206,2,2600,1,2.0,245000.0,0,0,0,0,0,0,79.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3101.26582278481,1,0
1207,2,1180,1,2.0,249000.0,0,1,0,0,0,0,75.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3320.0,1,0
1208,2,2610,1,2.0,255000.0,0,0,0,0,0,0,80.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3187.5,1,0
1209,2,1200,1,2.0,269500.0,0,1,0,0,0,0,75.0,0.0,21018.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3593.333333333333,1,0
1210,2,1190,1,2.0,275000.0,0,1,0,0,0,0,98.0,0.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2806.122448979592,1,0
1211,4,6700,1,2.0,299000.0,0,0,0,0,0,0,168.0,0.0,81001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1779.7619047619048,1,0
1212,2,1200,1,2.0,315000.0,0,1,0,0,0,0,88.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3579.5454545454545,1,0
1213,2,9040,0,2.0,319000.0,0,1,0,0,0,0,88.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3625.0,1,0
1214,4,2020,1,2.0,325000.0,0,0,0,0,0,0,134.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2425.373134328358,1,0
1215,1,1180,1,2.0,328000.0,0,1,0,0,0,0,82.0,0.0,21016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4000.0,1,0
1216,2,1180,1,2.0,330000.0,0,1,0,0,0,0,90.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3666.6666666666665,1,0
1217,2,8370,1,2.0,340000.0,1,1,0,0,0,0,67.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5074.626865671642,1,0
1218,2,8370,1,2.0,365000.0,1,1,0,0,0,0,98.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3724.4897959183672,1,0
1219,6,2600,1,2.0,435000.0,0,1,0,0,0,0,158.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2753.164556962025,1,0
1220,4,1000,1,2.0,1097500.0,0,1,0,0,0,0,212.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5176.88679245283,1,0
1221,2,8300,1,2.0,1250000.0,1,1,0,0,0,0,75.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16666.666666666668,1,0
1222,3,8300,0,2.0,1985000.0,0,1,0,0,0,0,125.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15880.0,1,0
1223,2,4420,1,3.0,155000.0,0,1,0,1,550,0,85.0,672.0,62093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1823.5294117647056,0,1
1224,4,2610,1,2.0,353000.0,0,0,0,1,100,0,155.0,185.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2277.4193548387098,0,1
1225,4,1180,1,2.0,560000.0,0,0,0,1,90,0,212.0,208.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2641.509433962264,0,1
1226,4,1630,1,2.0,560000.0,0,0,0,1,90,0,212.0,208.0,23100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2641.509433962264,0,1
1227,3,8000,0,2.0,695000.0,0,1,0,0,0,0,191.0,395.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3638.743455497382,0,1
1229,2,9000,1,2.0,209000.0,0,0,0,0,0,0,107.0,52.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1953.271028037383,0,1
1230,3,3400,1,3.0,285000.0,0,1,0,1,280,0,120.0,572.0,24059.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2375.0,0,1
1231,3,9080,1,3.0,345000.0,0,1,1,0,0,0,160.0,440.0,44034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2156.25,0,1
1232,1,1200,1,2.0,170000.0,0,0,0,0,0,0,42.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4047.619047619048,1,0
1233,3,8300,1,2.0,699000.0,0,1,0,0,0,0,101.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6920.792079207921,1,0
1235,5,8670,0,4.0,685000.0,0,0,0,1,330,0,233.0,535.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2939.914163090129,0,1
1236,2,6060,1,4.0,135000.0,0,1,0,0,0,0,75.0,0.0,52011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1800.0,1,0
1237,2,1030,1,2.0,318000.0,0,1,0,0,0,0,108.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2944.4444444444443,1,0
1238,4,1180,1,2.0,999000.0,0,0,0,0,0,0,470.0,504.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2125.531914893617,0,1
1239,3,1500,0,2.0,265000.0,0,1,0,0,0,0,160.0,450.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1656.25,0,1
1240,3,3201,1,4.0,275000.0,0,1,0,0,0,0,122.0,838.0,24001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2254.098360655738,0,1
1241,3,8370,0,4.0,595000.0,0,0,0,0,0,0,204.0,676.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2916.6666666666665,0,1
1242,2,4500,1,3.0,164000.0,0,1,0,0,0,0,107.0,0.0,61031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1532.7102803738317,1,0
1243,2,1500,1,2.0,199000.0,0,1,0,0,0,0,73.0,0.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2726.027397260274,1,0
1245,3,3370,1,2.0,309000.0,0,0,0,0,0,0,155.0,278.0,24016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993.548387096774,0,1
1247,3,1150,1,2.0,655000.0,0,1,0,0,0,0,170.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3852.941176470588,1,0
1248,2,9000,0,2.0,360000.0,0,1,0,0,0,0,80.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4500.0,1,0
1250,4,9000,1,2.0,299000.0,0,1,0,1,70,0,150.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1993.3333333333333,1,0
1251,4,9600,1,4.0,399000.0,0,1,0,1,485,0,197.0,992.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2025.3807106598983,0,1
1252,3,1853,0,3.0,385000.0,0,1,0,1,245,0,165.0,295.0,23025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2333.333333333333,0,1
1253,3,2040,1,2.0,295000.0,0,0,0,0,0,0,201.0,160.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1467.6616915422885,0,1
1254,4,1020,1,2.0,395000.0,0,1,0,0,0,0,217.0,121.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1820.2764976958529,0,1
1255,5,8700,1,2.0,325000.0,0,0,0,0,0,0,216.0,396.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1504.6296296296296,0,1
1256,1,8450,1,2.0,145000.0,0,1,0,0,0,0,65.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2230.769230769231,1,0
1257,1,1020,1,2.0,169000.0,0,0,0,0,0,0,50.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3380.0,1,0
1258,6,1970,1,4.0,840000.0,0,1,0,1,700,0,334.0,800.0,23103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2514.97005988024,0,1
1259,6,8300,1,4.0,5995000.0,0,1,0,0,0,0,346.0,805.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17326.58959537572,0,1
1260,4,9900,1,3.0,299000.0,0,1,0,1,75,0,174.0,240.0,43005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1718.3908045977012,0,1
1261,3,8770,1,2.0,385000.0,0,0,0,0,0,0,270.0,967.0,36007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1425.925925925926,0,1
1262,2,9500,1,3.0,199000.0,0,1,0,0,0,0,100.0,811.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990.0,0,1
1263,3,1840,1,2.0,235000.0,0,1,0,0,0,0,106.0,121.0,23045.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2216.981132075472,0,1
1264,3,3460,0,3.0,349000.0,0,1,0,0,0,0,145.0,1297.0,24008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2406.896551724138,0,1
1266,3,3320,0,4.0,295000.0,0,0,0,1,320,0,130.0,534.0,24041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2269.230769230769,0,1
1267,2,9940,0,4.0,369000.0,0,0,0,1,211,0,102.0,313.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3617.647058823529,0,1
1268,5,9200,0,4.0,515000.0,0,1,0,1,2800,0,308.0,4575.0,42006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1672.077922077922,0,1
1269,3,2880,1,2.0,160000.0,0,0,0,1,263,0,118.0,345.0,12007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1355.9322033898304,0,1
1270,2,4870,1,3.0,199000.0,0,1,0,1,96,0,78.0,240.0,63057.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2551.2820512820517,0,1
1271,3,4800,1,2.0,220000.0,0,1,0,1,227,0,92.0,261.0,63079.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2391.304347826087,0,1
1272,3,8710,1,2.0,259000.0,0,0,0,1,104,0,223.0,176.0,37017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1161.4349775784754,0,1
1273,3,4000,1,2.0,270000.0,0,1,0,1,300,0,148.0,405.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1824.3243243243244,0,1
1274,4,9700,0,2.0,274000.0,0,1,0,0,0,0,182.0,750.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1505.4945054945056,0,1
1275,3,1420,1,2.0,285000.0,0,1,0,1,128,0,140.0,205.0,25014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2035.7142857142856,0,1
1276,1,2500,1,2.0,285000.0,0,0,0,0,0,0,40.0,259.0,12021.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7125.0,0,1
1277,3,6740,1,2.0,295000.0,0,1,0,1,900,0,110.0,975.0,85009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2681.818181818182,0,1
1278,4,6800,1,4.0,309000.0,0,1,0,1,800,0,150.0,965.0,84077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2060.0,0,1
1279,3,4520,1,3.0,315000.0,0,1,1,1,4077,0,147.0,4480.0,61072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2142.8571428571427,0,1
1280,5,2170,1,2.0,339900.0,0,1,0,0,0,0,206.0,85.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1650.0,0,1
1281,2,1410,1,4.0,350000.0,0,1,0,1,472,0,120.0,575.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2916.6666666666665,0,1
1282,3,9060,1,2.0,369000.0,0,1,0,1,24,0,149.0,169.0,43018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2476.510067114094,0,1
1283,3,2650,1,2.0,384950.0,0,0,0,1,70,0,160.0,170.0,11013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2405.9375,0,1
1284,3,1780,1,2.0,389000.0,0,1,0,1,130,0,145.0,130.0,23102.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2682.758620689656,0,1
1285,3,2830,1,2.0,399000.0,0,0,0,0,0,0,160.0,280.0,12040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2493.75,0,1
1286,2,3020,1,2.0,409000.0,0,1,0,1,380,0,160.0,757.0,24038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2556.25,0,1
1287,3,1620,1,3.0,449000.0,0,1,0,1,115,0,159.0,202.0,23098.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2823.8993710691825,0,1
1288,4,2170,1,2.0,449900.0,0,0,0,1,67,0,205.0,161.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2194.6341463414637,0,1
1289,3,1850,0,2.0,480000.0,0,0,0,0,0,0,160.0,224.0,23025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,0,1
1290,5,9600,1,3.0,485000.0,0,1,0,1,195,0,200.0,505.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2425.0,0,1
1291,5,9700,0,4.0,495000.0,1,1,0,0,0,0,200.0,1819.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2475.0,0,1
1292,4,1090,1,2.0,549000.0,0,1,0,1,180,0,175.0,265.0,21010.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3137.1428571428573,0,1
1293,5,1410,1,4.0,580000.0,0,1,0,1,575,0,316.0,575.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1835.443037974684,0,1
1294,3,9620,0,4.0,589000.0,0,1,0,0,0,1,182.0,3081.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3236.263736263736,0,1
1295,5,1083,1,2.0,740000.0,0,1,0,1,98,0,278.0,194.0,21008.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2661.8705035971225,0,1
1296,5,1950,1,4.0,980000.0,0,1,0,1,660,0,245.0,800.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4000.0,0,1
1297,11,2018,1,2.0,1390000.0,0,1,0,1,86,0,410.0,241.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3390.243902439024,0,1
1298,5,8301,1,3.0,1650000.0,0,1,0,0,0,0,219.0,256.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7534.246575342466,0,1
1299,4,1180,1,4.0,1800000.0,0,1,0,1,5000,0,219.0,5500.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8219.17808219178,0,1
1300,5,1640,1,4.0,2250000.0,0,1,1,1,1600,0,455.0,1892.0,23101.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4945.054945054945,0,1
1301,4,9400,1,2.0,395000.0,0,0,0,0,0,0,198.0,480.0,41048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994.949494949495,0,1
1302,4,3945,0,4.0,399000.0,0,0,0,0,0,0,225.0,1736.0,71069.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1773.3333333333333,0,1
1303,3,9880,0,4.0,469000.0,0,0,0,0,0,0,204.0,1432.0,44084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2299.019607843137,0,1
1304,6,9630,1,4.0,495000.0,0,0,0,0,0,0,357.0,1254.0,45065.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1386.5546218487395,0,1
1305,4,9031,1,4.0,950000.0,0,1,0,1,2000,0,220.0,14400.0,44021.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4318.181818181818,0,1
1306,6,1160,1,2.0,985000.0,0,1,1,1,90,0,450.0,320.0,21002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2188.8888888888887,0,1
1307,6,1030,1,3.0,990000.0,0,0,0,0,0,0,446.0,138.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2219.730941704036,0,1
1308,0,4020,1,4.0,99000.0,1,0,0,0,0,0,31.0,0.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3193.548387096774,1,0
1309,2,9240,1,2.0,165000.0,0,0,0,0,0,0,110.0,132.0,42028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1500.0,0,1
1310,2,1083,1,4.0,180000.0,0,1,0,0,0,0,69.0,0.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2608.695652173913,1,0
1311,2,1190,1,4.0,220000.0,0,1,0,0,0,0,87.0,0.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2528.735632183908,1,0
1312,2,1083,1,2.0,249000.0,0,1,0,0,0,0,92.0,0.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2706.521739130435,1,0
1313,2,8300,0,2.0,1250000.0,0,1,0,0,0,0,75.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16666.666666666668,1,0
1314,2,8300,0,2.0,2595000.0,0,1,0,0,0,0,115.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22565.217391304348,1,0
1315,2,8300,1,2.0,529000.0,0,0,0,0,0,0,78.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6782.051282051282,1,0
1317,2,1853,1,2.0,260000.0,0,1,0,0,0,0,85.0,0.0,23025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3058.823529411765,1,0
1318,1,9000,1,2.0,275000.0,0,1,0,0,0,0,43.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6395.348837209303,1,0
1320,4,8870,0,2.0,169000.0,0,0,0,0,0,0,156.0,261.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1083.3333333333333,0,1
1321,3,8800,1,2.0,329000.0,0,1,0,0,0,0,172.0,315.0,36015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1912.7906976744189,0,1
1322,4,1950,1,3.0,549000.0,0,1,0,1,220,0,216.0,350.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2541.6666666666665,0,1
1323,3,1502,0,2.0,265000.0,0,1,0,0,0,0,160.0,450.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1656.25,0,1
1324,3,1083,1,2.0,269000.0,0,1,0,0,0,0,136.0,67.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1977.9411764705883,0,1
1325,4,9800,0,4.0,945000.0,0,1,1,0,0,0,217.0,1194.0,44083.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4354.83870967742,0,1
1326,7,9051,0,4.0,1245000.0,0,1,1,0,0,0,1038.0,3130.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1199.421965317919,0,1
1327,5,9831,0,4.0,1950000.0,0,1,1,0,0,0,546.0,2008.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3571.428571428572,0,1
1328,4,9831,0,4.0,3695000.0,0,1,1,0,0,0,424.0,2101.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8714.622641509433,0,1
1329,5,9831,0,4.0,3850000.0,0,1,1,0,0,0,617.0,13102.0,44064.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6239.870340356564,0,1
1330,1,8500,0,2.0,214900.0,0,0,0,0,0,0,70.0,0.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3070.0,1,0
1331,2,8200,1,2.0,228000.0,0,1,0,0,0,0,101.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2257.4257425742576,1,0
1332,1,8500,0,2.0,229900.0,0,0,0,0,0,0,70.0,0.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3284.285714285714,1,0
1333,2,1500,1,3.0,265000.0,0,1,0,0,0,0,83.0,0.0,23027.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192.7710843373493,1,0
1334,2,1501,1,3.0,265000.0,0,1,0,0,0,0,83.0,0.0,23027.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192.7710843373493,1,0
1335,2,8620,0,2.0,725000.0,0,1,0,0,0,0,113.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6415.929203539823,1,0
1336,6,2980,1,4.0,799000.0,0,1,0,0,0,1,308.0,2616.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2594.155844155844,0,1
1337,2,4000,1,3.0,150000.0,0,1,0,1,95,0,77.0,185.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1948.051948051948,0,1
1338,3,8870,1,3.0,299000.0,0,1,0,1,30,0,163.0,182.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1834.355828220859,0,1
1339,4,2630,1,2.0,327500.0,0,0,0,0,0,0,184.0,162.0,11001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1779.891304347826,0,1
1340,3,1150,1,3.0,550000.0,0,1,0,1,60,0,144.0,322.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3819.444444444444,0,1
1341,3,2650,1,4.0,550000.0,0,1,0,1,1450,0,200.0,1722.0,11013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2750.0,0,1
1342,4,2610,0,2.0,745000.0,0,1,0,0,0,0,318.0,180.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2342.7672955974845,0,1
1343,2,1800,1,3.0,249000.0,0,0,0,0,0,0,105.0,0.0,23088.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2371.428571428572,1,0
1344,3,9310,1,3.0,298000.0,0,1,0,0,0,0,170.0,390.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1752.9411764705883,0,1
1345,4,1020,1,3.0,369000.0,0,0,0,0,0,0,135.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2733.333333333333,1,0
1346,2,8430,0,2.0,420000.0,1,1,0,0,0,0,80.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5250.0,1,0
1347,4,2018,1,2.0,499900.0,0,0,0,0,0,0,185.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2702.162162162162,1,0
1348,4,2850,1,2.0,339000.0,0,1,0,0,0,0,195.0,306.0,11005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1738.4615384615386,0,1
