Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
6780,HOUSE,HOUSE,875000.0,5.0,390.0,1,0,4.0,1,3000.0,1,50.0,0,BUY_REGULAR,GOOD,0,20076316,785.0,3800.0
1180,HOUSE,VILLA,875000.0,4.0,270.0,1,0,3.0,1,100.0,1,,0,BUY_REGULAR,AS_NEW,0,20251430,,200.0
1970,HOUSE,HOUSE,880000.0,5.0,273.0,1,0,3.0,1,260.0,1,25.0,0,BUY_REGULAR,GOOD,0,20268955,,353.0
1150,HOUSE,HOUSE,895000.0,4.0,200.0,1,0,3.0,1,150.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20218455,1825.0,305.0
2000,APARTMENT,APARTMENT,725000.0,1.0,259.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20268962,2044.0,
9200,HOUSE,HOUSE,895000.0,3.0,636.0,1,0,,0,,1,155.0,0,BUY_REGULAR,GOOD,0,20183886,,650.0
6760,HOUSE,APARTMENT_BLOCK,950000.0,8.0,580.0,1,0,4.0,1,900.0,0,,0,BUY_REGULAR,GOOD,0,20022127,3347.0,1115.0
1030,HOUSE,APARTMENT_BLOCK,1200000.0,7.0,,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363714,4206.0,665.0
1070,HOUSE,HOUSE,900000.0,9.0,270.0,1,0,2.0,1,60.0,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,11021515,,150.0
9250,HOUSE,HOUSE,820000.0,6.0,315.0,1,1,,0,,1,60.0,0,BUY_REGULAR,GOOD,0,20363717,2178.0,1904.0
3930,HOUSE,VILLA,850000.0,4.0,435.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20210868,,1708.0
1180,HOUSE,HOUSE,1000000.0,3.0,215.0,1,0,3.0,1,230.0,1,27.0,0,BUY_REGULAR,JUST_RENOVATED,0,11040509,,437.0
2310,HOUSE,HOUSE,895000.0,6.0,318.0,1,0,4.0,1,500.0,1,24.0,0,BUY_REGULAR,AS_NEW,1,20363627,,686.0
2310,HOUSE,MIXED_USE_BUILDING,895000.0,6.0,318.0,1,0,4.0,1,500.0,1,24.0,0,BUY_REGULAR,AS_NEW,1,20363628,,686.0
2920,HOUSE,VILLA,1209900.0,4.0,339.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363600,,2249.0
2600,HOUSE,MANSION,798000.0,5.0,194.0,0,0,4.0,1,15.0,1,11.0,0,BUY_REGULAR,GOOD,0,20232228,,67.0
3500,HOUSE,MANSION,1150000.0,,727.0,0,0,4.0,1,106.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20115381,2972.0,341.0
2920,HOUSE,VILLA,1197800.0,4.0,338.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363597,,2244.0
3401,HOUSE,COUNTRY_COTTAGE,995000.0,5.0,417.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20047179,1842.0,14918.0
1540,HOUSE,EXCEPTIONAL_PROPERTY,798000.0,3.0,326.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20363473,,
2560,HOUSE,HOUSE,785000.0,6.0,429.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20340770,,4904.0
4300,HOUSE,MIXED_USE_BUILDING,1100000.0,,,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363262,,
3001,HOUSE,APARTMENT_BLOCK,1495000.0,7.0,203.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,20363396,,
1050,HOUSE,HOUSE,1050000.0,6.0,327.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20067581,1588.0,125.0
1050,HOUSE,APARTMENT_BLOCK,1050000.0,6.0,327.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20067606,1588.0,125.0
1080,HOUSE,MIXED_USE_BUILDING,700000.0,3.0,200.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20363179,,
1000,HOUSE,APARTMENT_BLOCK,1250000.0,7.0,490.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363211,3760.0,136.0
1080,HOUSE,APARTMENT_BLOCK,950000.0,6.0,300.0,1,0,2.0,0,,1,34.0,0,BUY_REGULAR,,0,20363225,3990.0,260.0
1830,HOUSE,VILLA,1170000.0,5.0,400.0,1,0,4.0,1,679.0,0,,0,BUY_REGULAR,GOOD,0,20233769,2708.0,1130.0
1950,HOUSE,HOUSE,1070000.0,5.0,280.0,1,0,2.0,1,175.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20108270,2937.0,289.0
1050,HOUSE,APARTMENT_BLOCK,1250000.0,5.0,420.0,1,0,2.0,1,80.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20159935,,180.0
1950,HOUSE,HOUSE,1195000.0,5.0,256.0,1,0,3.0,1,200.0,1,36.0,0,BUY_REGULAR,AS_NEW,0,11284508,3152.0,335.0
1150,HOUSE,HOUSE,1315000.0,5.0,315.0,1,1,3.0,1,1600.0,1,,0,BUY_REGULAR,AS_NEW,1,20142684,6742.0,1595.0
9170,HOUSE,OTHER_PROPERTY,1275000.0,,636.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20116420,4035.0,1147.0
1547,HOUSE,EXCEPTIONAL_PROPERTY,1295000.0,4.0,349.0,1,0,4.0,1,4200.0,1,125.0,0,BUY_REGULAR,AS_NEW,0,20222214,,4830.0
1860,HOUSE,EXCEPTIONAL_PROPERTY,1300000.0,5.0,432.0,1,0,4.0,1,1900.0,1,40.0,0,BUY_REGULAR,AS_NEW,1,20082850,5532.0,10453.0
1150,HOUSE,HOUSE,1375000.0,5.0,340.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20226422,,550.0
1200,HOUSE,APARTMENT_BLOCK,1390000.0,11.0,600.0,0,0,2.0,1,450.0,1,50.0,0,BUY_REGULAR,TO_RENOVATE,0,20271897,,400.0
7060,HOUSE,HOUSE,799000.0,,300.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20348425,1.0,1163.0
1950,HOUSE,HOUSE,1495000.0,7.0,325.0,1,0,4.0,1,950.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,11012751,7000.0,1100.0
8730,HOUSE,HOUSE,799000.0,4.0,227.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20349214,,942.0
1180,HOUSE,APARTMENT_BLOCK,1000000.0,8.0,450.0,0,0,3.0,0,,1,,0,BUY_REGULAR,,1,20354687,4913.0,718.0
8300,HOUSE,HOUSE,1495000.0,4.0,234.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20142419,,319.0
3000,HOUSE,APARTMENT_BLOCK,1295000.0,4.0,330.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20322476,2306.0,399.0
3000,HOUSE,HOUSE,1295000.0,4.0,330.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20322437,2306.0,399.0
1700,HOUSE,VILLA,949000.0,4.0,375.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,1,20342657,956.0,1261.0
1970,APARTMENT,DUPLEX,795000.0,3.0,180.0,0,0,2.0,0,,1,16.0,0,BUY_REGULAR,,0,20342662,2641.0,
8300,APARTMENT,PENTHOUSE,795000.0,2.0,69.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20342426,,
9100,HOUSE,MIXED_USE_BUILDING,1498000.0,6.0,,0,0,,0,,1,,0,BUY_REGULAR,,0,20363800,3440.0,813.0
8300,APARTMENT,APARTMENT,849000.0,2.0,95.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20323334,,
2018,HOUSE,APARTMENT_BLOCK,820000.0,6.0,388.0,1,0,2.0,1,146.0,0,,0,BUY_REGULAR,,0,20355120,1851.0,286.0
4340,HOUSE,MIXED_USE_BUILDING,950000.0,2.0,375.0,1,0,4.0,0,,1,540.0,0,BUY_REGULAR,AS_NEW,0,20312136,3690.0,2345.0
8300,APARTMENT,PENTHOUSE,860000.0,3.0,102.0,1,0,2.0,0,,1,33.0,0,BUY_REGULAR,GOOD,0,20298169,,
8300,APARTMENT,APARTMENT,875000.0,3.0,112.0,0,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20328406,1496.0,
1060,HOUSE,MIXED_USE_BUILDING,800000.0,5.0,300.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20363175,,
1800,HOUSE,APARTMENT_BLOCK,685000.0,6.0,395.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363106,,110.0
8300,APARTMENT,APARTMENT,1198000.0,2.0,99.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11246215,,
2018,HOUSE,MIXED_USE_BUILDING,715000.0,3.0,237.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20362933,,90.0
2460,HOUSE,VILLA,795000.0,4.0,420.0,0,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20346344,1269.0,10718.0
3140,HOUSE,HOUSE,745000.0,5.0,387.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20363164,1.0,3547.0
2570,HOUSE,HOUSE,699000.0,5.0,223.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20363029,892.0,383.0
2370,HOUSE,VILLA,945000.0,6.0,434.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20298374,2217.0,2176.0
2470,HOUSE,HOUSE,695000.0,3.0,300.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20174236,919.0,2032.0
2382,HOUSE,VILLA,1150000.0,3.0,710.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20120097,3118.0,12538.0
2970,HOUSE,VILLA,995000.0,5.0,508.0,0,0,4.0,1,2160.0,1,70.0,0,BUY_REGULAR,GOOD,0,20362822,7297.0,2160.0
9270,HOUSE,VILLA,925000.0,4.0,431.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20362819,,4663.0
3920,APARTMENT,APARTMENT,795000.0,3.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20142478,2281.0,
2260,HOUSE,VILLA,995000.0,4.0,367.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20100309,1070.0,4001.0
3940,HOUSE,VILLA,795000.0,4.0,808.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20308646,2453.0,33589.0
2321,HOUSE,VILLA,1075000.0,4.0,450.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20029606,2798.0,2620.0
3270,HOUSE,VILLA,998000.0,5.0,463.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20158480,,3560.0
1350,HOUSE,HOUSE,1275000.0,17.0,950.0,0,0,6.0,1,5000.0,1,100.0,0,BUY_REGULAR,GOOD,0,11145232,702.0,7500.0
3800,HOUSE,HOUSE,695000.0,3.0,278.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20345593,,5565.0
8300,APARTMENT,APARTMENT,875000.0,3.0,112.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20326163,,
3720,HOUSE,HOUSE,695000.0,5.0,481.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20359064,1169.0,1767.0
3545,HOUSE,VILLA,685000.0,4.0,378.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20194662,1140.0,4796.0
1020,HOUSE,APARTMENT_BLOCK,820000.0,6.0,280.0,1,0,2.0,1,55.0,1,2.0,0,BUY_REGULAR,AS_NEW,0,20301413,2156.0,192.0
8300,APARTMENT,DUPLEX,1235000.0,2.0,110.0,0,0,,0,,1,24.0,0,BUY_REGULAR,GOOD,0,20312396,,
2530,HOUSE,HOUSE,895000.0,4.0,254.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20318145,959.0,8480.0
1370,HOUSE,APARTMENT_BLOCK,900000.0,6.0,570.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20348777,,2130.0
1370,HOUSE,HOUSE,900000.0,6.0,570.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20348776,,2130.0
1780,HOUSE,MANSION,1080000.0,5.0,423.0,1,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20361342,3683.0,945.0
1970,HOUSE,VILLA,699000.0,4.0,195.0,0,0,4.0,1,250.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20363448,4325.0,682.0
6700,HOUSE,HOUSE,990000.0,5.0,482.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20312744,863.0,2157.0
3370,HOUSE,VILLA,778000.0,5.0,277.0,1,0,3.0,1,1.0,0,,0,BUY_REGULAR,AS_NEW,0,20357732,,1031.0
1050,APARTMENT,APARTMENT,1450000.0,3.0,300.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20291720,,
2290,HOUSE,HOUSE,1249000.0,4.0,282.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20304164,1303.0,1421.0
9420,HOUSE,HOUSE,765000.0,2.0,215.0,0,1,,1,76480.0,1,80.0,0,BUY_REGULAR,TO_RESTORE,0,20354571,1467.0,76560.0
9000,APARTMENT,APARTMENT,995000.0,3.0,165.0,1,0,,0,,1,8.0,0,BUY_REGULAR,JUST_RENOVATED,0,20302763,,
1602,HOUSE,HOUSE,1200000.0,12.0,350.0,1,0,3.0,1,800.0,1,100.0,0,BUY_REGULAR,JUST_RENOVATED,0,11211836,,1000.0
3020,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,5.0,400.0,1,0,4.0,1,778.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20331755,2585.0,1417.0
9992,HOUSE,HOUSE,849000.0,4.0,400.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20236515,,1764.0
1200,HOUSE,HOUSE,750000.0,4.0,190.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20135786,2868.0,149.0
8300,APARTMENT,APARTMENT,1295000.0,2.0,113.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,AS_NEW,0,20341529,,
1540,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,4.0,308.0,1,1,4.0,1,6900.0,0,,0,BUY_REGULAR,GOOD,0,11339663,976.0,7090.0
8770,HOUSE,HOUSE,750000.0,7.0,589.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11107351,1993.0,2330.0
2491,HOUSE,APARTMENT_BLOCK,790000.0,5.0,367.0,1,0,2.0,0,,1,37.0,0,BUY_REGULAR,GOOD,0,20251839,2254.0,140.0
2018,HOUSE,MIXED_USE_BUILDING,795000.0,6.0,430.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20190978,1288.0,158.0
3970,HOUSE,HOUSE,799000.0,5.0,317.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20252335,1211.0,2722.0
1070,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,4.0,300.0,1,1,3.0,1,1750.0,1,160.0,0,BUY_REGULAR,JUST_RENOVATED,1,20326071,,2000.0
8300,HOUSE,HOUSE,795000.0,3.0,166.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,20207856,1215.0,125.0
2060,HOUSE,APARTMENT_BLOCK,800000.0,4.0,600.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,11093166,,160.0
1060,HOUSE,APARTMENT_BLOCK,800000.0,6.0,300.0,0,0,2.0,1,35.0,1,2.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,11475968,,198.0
9120,HOUSE,VILLA,1125000.0,6.0,412.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,1,20362795,2036.0,1281.0
2930,HOUSE,HOUSE,1175000.0,2.0,280.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,11425427,4154.0,1009.0
1000,HOUSE,HOUSE,730000.0,60.0,,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362644,,
2950,HOUSE,HOUSE,1585000.0,5.0,457.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11196231,,4000.0
2018,APARTMENT,APARTMENT,950000.0,,185.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20362780,2112.0,
1020,HOUSE,MIXED_USE_BUILDING,800000.0,6.0,660.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20362759,,375.0
9000,APARTMENT,APARTMENT,765000.0,2.0,179.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20362753,,
1180,APARTMENT,DUPLEX,1650000.0,5.0,320.0,1,0,4.0,0,,1,304.0,0,BUY_REGULAR,AS_NEW,0,20362697,,
2018,HOUSE,APARTMENT_BLOCK,977000.0,4.0,224.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20363058,,
1600,HOUSE,APARTMENT_BLOCK,1495000.0,11.0,538.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20362602,,694.0
1070,HOUSE,APARTMENT_BLOCK,830000.0,4.0,300.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20362600,,
1040,HOUSE,APARTMENT_BLOCK,1455000.0,10.0,320.0,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20362603,,
1080,HOUSE,MIXED_USE_BUILDING,800000.0,3.0,360.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20362565,,1360.0
2440,HOUSE,HOUSE,699000.0,5.0,279.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20320472,,6400.0
1070,HOUSE,MIXED_USE_BUILDING,760000.0,,,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362386,,
9090,HOUSE,HOUSE,675000.0,4.0,290.0,1,0,2.0,1,1278.0,0,,0,BUY_REGULAR,AS_NEW,0,20362391,994.0,1446.0
2900,HOUSE,VILLA,925000.0,5.0,285.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20362481,3515.0,1760.0
1070,HOUSE,APARTMENT_BLOCK,760000.0,,,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362387,,
3581,HOUSE,VILLA,1075000.0,6.0,424.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20082942,1587.0,1248.0
8200,HOUSE,HOUSE,725000.0,3.0,,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362365,,2695.0
3191,APARTMENT,PENTHOUSE,795000.0,3.0,210.0,0,0,4.0,0,,1,50.0,0,BUY_REGULAR,AS_NEW,0,20362231,,
9000,APARTMENT,LOFT,745000.0,1.0,152.0,0,0,,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20362178,1279.0,
8450,HOUSE,VILLA,799000.0,5.0,267.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362144,1698.0,1752.0
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,1,0,2.0,0,,1,4.0,1,BUY_REGULAR,AS_NEW,0,11066458,1006.0,
3520,HOUSE,HOUSE,775000.0,3.0,242.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20362134,1266.0,1576.0
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11058312,1006.0,
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11054722,,
8300,APARTMENT,APARTMENT,850000.0,3.0,77.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20170174,964.0,
1200,APARTMENT,APARTMENT,830000.0,3.0,220.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,10749881,4717.0,
2960,HOUSE,VILLA,850000.0,5.0,327.0,0,0,,1,560.0,0,,0,BUY_REGULAR,GOOD,1,20207182,,1185.0
2600,HOUSE,MANSION,875000.0,3.0,220.0,1,1,2.0,0,,1,22.0,0,BUY_REGULAR,AS_NEW,0,20310074,562.0,83.0
1030,HOUSE,APARTMENT_BLOCK,895000.0,6.0,300.0,1,0,2.0,1,20.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20100008,,82.0
8300,APARTMENT,APARTMENT,895000.0,2.0,70.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,10381577,1140.0,
8300,APARTMENT,APARTMENT,930000.0,2.0,68.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,10058686,1140.0,
8300,APARTMENT,APARTMENT,990000.0,2.0,89.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,10904457,,
8300,APARTMENT,APARTMENT,985000.0,2.0,70.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11050424,,
1380,HOUSE,HOUSE,990000.0,5.0,350.0,0,1,4.0,1,2500.0,1,150.0,0,BUY_REGULAR,AS_NEW,1,20166625,4630.0,2900.0
1150,APARTMENT,LOFT,995000.0,3.0,185.0,1,0,2.0,1,82.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,11040394,,
2610,HOUSE,APARTMENT_BLOCK,999900.0,3.0,200.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20291945,4858.0,
1080,HOUSE,APARTMENT_BLOCK,1000000.0,8.0,422.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,10662611,,130.0
6830,HOUSE,COUNTRY_COTTAGE,799000.0,6.0,400.0,1,1,4.0,1,3900.0,1,45.0,0,BUY_REGULAR,AS_NEW,1,11400921,1146.0,4250.0
8301,APARTMENT,APARTMENT,1125000.0,2.0,75.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20118691,991.0,
2960,HOUSE,VILLA,1099000.0,4.0,452.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20255509,,2055.0
8300,APARTMENT,APARTMENT,1275000.0,3.0,156.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11447638,,
8300,APARTMENT,APARTMENT,1195000.0,3.0,105.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11391835,,
2800,HOUSE,MANSION,820000.0,8.0,450.0,1,0,2.0,1,150.0,1,,0,BUY_REGULAR,GOOD,0,11473983,1073.0,332.0
1180,HOUSE,VILLA,1295000.0,5.0,270.0,1,0,4.0,1,490.0,1,23.0,0,BUY_REGULAR,GOOD,0,11304034,,620.0
2170,HOUSE,APARTMENT_BLOCK,1295000.0,12.0,975.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20123453,,465.0
8300,APARTMENT,APARTMENT,899000.0,2.0,61.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11348434,,
3272,HOUSE,VILLA,729000.0,5.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361886,,967.0
8300,APARTMENT,APARTMENT,735000.0,2.0,73.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20361862,,
1180,APARTMENT,APARTMENT,1400000.0,3.0,200.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20361865,4940.0,
1070,HOUSE,MIXED_USE_BUILDING,1270000.0,4.0,422.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20361837,5600.0,202.0
1050,HOUSE,APARTMENT_BLOCK,1295000.0,,265.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361806,,75.0
1000,APARTMENT,APARTMENT,1347000.0,3.0,225.0,1,0,4.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20361832,,
9000,APARTMENT,APARTMENT,765000.0,2.0,124.0,0,0,,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20361754,,
8000,HOUSE,APARTMENT_BLOCK,900000.0,8.0,440.0,1,0,3.0,1,41.0,1,41.0,0,BUY_REGULAR,TO_RENOVATE,0,20361553,4010.0,194.0
1190,HOUSE,APARTMENT_BLOCK,1200000.0,12.0,1100.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361502,,320.0
5100,HOUSE,HOUSE,730000.0,4.0,239.0,1,0,4.0,0,,1,49.0,0,BUY_REGULAR,AS_NEW,1,20361712,1890.0,1800.0
2970,HOUSE,VILLA,875000.0,4.0,360.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361288,,2000.0
2910,HOUSE,HOUSE,1499000.0,7.0,509.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361278,,11010.0
1060,HOUSE,HOUSE,900000.0,5.0,292.0,0,0,2.0,1,95.0,1,6.0,0,BUY_REGULAR,GOOD,0,20361266,,197.0
2280,HOUSE,VILLA,1280000.0,3.0,559.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20277145,,3781.0
8000,HOUSE,APARTMENT_BLOCK,675000.0,5.0,280.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20361233,1452.0,120.0
9185,HOUSE,HOUSE,1299000.0,3.0,220.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11446089,1224.0,14569.0
9000,APARTMENT,APARTMENT,1575000.0,2.0,244.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20361212,,
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,4.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20275277,1150.0,
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,3.0,0,,0,,1,BUY_REGULAR,JUST_RENOVATED,0,20272609,1150.0,
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,0,0,,0,,0,,1,BUY_REGULAR,GOOD,0,11150456,1150.0,
9185,HOUSE,MIXED_USE_BUILDING,1299000.0,3.0,220.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11446091,1224.0,14569.0
8301,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,4.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20275278,1150.0,
8300,APARTMENT,PENTHOUSE,1355000.0,2.0,76.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20077484,1717.0,
1780,HOUSE,VILLA,1389000.0,4.0,432.0,0,0,4.0,1,550.0,0,,0,BUY_REGULAR,AS_NEW,0,20154918,2498.0,945.0
8300,APARTMENT,APARTMENT,1495000.0,3.0,131.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11442917,,
8300,APARTMENT,APARTMENT,1495000.0,3.0,140.0,1,0,,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,11397117,,
1060,HOUSE,APARTMENT_BLOCK,899000.0,7.0,310.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357402,1722.0,115.0
9070,APARTMENT,GROUND_FLOOR,795000.0,2.0,177.0,1,0,3.0,1,190.0,1,40.0,1,BUY_REGULAR,AS_NEW,0,20250278,1649.0,
