Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9750,HOUSE,HOUSE,450000.0,3.0,209.0,1,0,4.0,1,140.0,1,33.0,0,BUY_REGULAR,GOOD,0,20341522,,524.0
9500,APARTMENT,APARTMENT,400000.0,3.0,252.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20318223,775.0,
2950,APARTMENT,PENTHOUSE,425000.0,2.0,95.0,1,0,3.0,0,,1,50.0,0,BUY_REGULAR,AS_NEW,0,20321578,936.0,
2000,APARTMENT,APARTMENT,449000.0,3.0,157.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20320794,1175.0,
8300,APARTMENT,APARTMENT,895000.0,3.0,98.0,0,0,,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,20361210,1351.0,
2900,HOUSE,HOUSE,419000.0,4.0,250.0,1,0,2.0,1,91.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20326884,991.0,172.0
6840,HOUSE,HOUSE,760000.0,6.0,433.0,1,0,4.0,1,2200.0,1,50.0,0,BUY_REGULAR,GOOD,0,20326878,1084.0,2619.0
9940,HOUSE,HOUSE,579000.0,3.0,285.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20335177,999.0,1485.0
4000,HOUSE,HOUSE,599000.0,4.0,300.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20331256,1291.0,110.0
9040,HOUSE,HOUSE,480000.0,3.0,136.0,1,0,3.0,1,177.0,1,,0,BUY_REGULAR,,0,20361765,,264.0
1780,HOUSE,APARTMENT_BLOCK,669900.0,6.0,220.0,1,0,2.0,1,100.0,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20316101,2575.0,268.0
2850,HOUSE,VILLA,885000.0,6.0,363.0,1,0,4.0,1,600.0,1,,0,BUY_REGULAR,GOOD,1,20329271,1960.0,826.0
1040,APARTMENT,APARTMENT,1450000.0,4.0,335.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20326406,,
9040,HOUSE,HOUSE,480000.0,3.0,135.0,1,0,3.0,1,177.0,1,,0,BUY_REGULAR,,0,20361755,,263.0
1030,HOUSE,HOUSE,495000.0,4.0,192.0,0,0,2.0,0,,1,15.0,0,BUY_REGULAR,,0,20367500,1826.0,82.0
3040,HOUSE,HOUSE,425000.0,2.0,128.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20365152,1149.0,667.0
6224,HOUSE,HOUSE,425000.0,5.0,220.0,1,0,4.0,0,,1,50.0,0,BUY_REGULAR,GOOD,0,20346475,1461.0,10000.0
1150,APARTMENT,APARTMENT,690000.0,2.0,115.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20349207,,
1150,APARTMENT,APARTMENT,875000.0,3.0,147.0,1,0,2.0,0,,1,13.0,1,BUY_REGULAR,AS_NEW,0,20349223,,
1190,APARTMENT,APARTMENT,499000.0,3.0,135.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20346544,1948.0,
1150,APARTMENT,APARTMENT,470000.0,2.0,83.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20366694,,
1070,HOUSE,HOUSE,435000.0,4.0,154.0,1,0,2.0,1,33.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20345855,1034.0,101.0
9900,HOUSE,VILLA,475000.0,4.0,188.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20324946,,873.0
1180,HOUSE,HOUSE,550000.0,5.0,292.0,0,0,2.0,1,200.0,0,,0,BUY_REGULAR,,0,20359201,3295.0,280.0
9000,HOUSE,HOUSE,849000.0,4.0,172.0,1,0,2.0,1,445.0,1,,0,BUY_REGULAR,GOOD,0,20341501,803.0,625.0
9320,HOUSE,HOUSE,449000.0,3.0,195.0,1,0,2.0,1,40.0,1,24.0,0,BUY_REGULAR,AS_NEW,0,20348945,,103.0
9030,HOUSE,HOUSE,439750.0,5.0,172.0,1,0,3.0,1,39.0,1,13.0,0,BUY_REGULAR,,0,20367652,,149.0
8370,APARTMENT,APARTMENT,539000.0,2.0,91.0,1,0,2.0,0,,1,,1,BUY_REGULAR,GOOD,0,20322688,1045.0,
4367,HOUSE,MIXED_USE_BUILDING,595000.0,2.0,373.0,0,0,4.0,1,1000.0,1,41.0,0,BUY_REGULAR,,0,20347317,1698.0,2047.0
2861,HOUSE,HOUSE,835000.0,5.0,335.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349697,,12932.0
9890,HOUSE,COUNTRY_COTTAGE,1190000.0,3.0,387.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20350724,,2427.0
7322,HOUSE,EXCEPTIONAL_PROPERTY,1500000.0,4.0,465.0,0,0,4.0,1,5267.0,1,28.0,0,BUY_REGULAR,AS_NEW,1,20348406,,5731.0
9880,HOUSE,VILLA,1199000.0,5.0,482.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20349628,2228.0,3646.0
7322,HOUSE,EXCEPTIONAL_PROPERTY,1500000.0,4.0,465.0,0,0,4.0,1,5267.0,1,28.0,0,BUY_REGULAR,AS_NEW,1,20348016,,5731.0
2610,HOUSE,HOUSE,415000.0,3.0,192.0,1,0,2.0,1,50.0,1,,0,BUY_REGULAR,GOOD,0,20333157,882.0,168.0
5500,HOUSE,HOUSE,425000.0,5.0,231.0,0,0,3.0,1,1199.0,1,108.0,0,BUY_REGULAR,GOOD,0,20209587,857.0,1363.0
9190,HOUSE,HOUSE,429000.0,3.0,222.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20310609,554.0,979.0
1070,HOUSE,HOUSE,450000.0,4.0,200.0,1,0,2.0,1,350.0,1,5.0,0,BUY_REGULAR,GOOD,0,20328574,,495.0
1702,HOUSE,HOUSE,439000.0,4.0,191.0,1,0,2.0,1,245.0,0,,0,BUY_REGULAR,AS_NEW,0,20304868,1008.0,345.0
1050,HOUSE,HOUSE,460000.0,3.0,160.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20328593,954.0,38.0
1350,HOUSE,HOUSE,769000.0,5.0,222.0,1,0,4.0,1,9310.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20318858,2010.0,9592.0
9320,HOUSE,HOUSE,479000.0,3.0,274.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20329193,1018.0,1988.0
1190,APARTMENT,APARTMENT,420000.0,2.0,110.0,1,0,2.0,0,,1,45.0,0,BUY_REGULAR,AS_NEW,0,20364116,,
3190,HOUSE,HOUSE,845000.0,4.0,464.0,1,0,4.0,1,4350.0,1,28.0,0,BUY_REGULAR,GOOD,0,20333104,2056.0,4853.0
8500,HOUSE,HOUSE,445000.0,3.0,140.0,1,0,2.0,1,41.0,1,18.0,0,BUY_REGULAR,GOOD,0,20362958,,222.0
8300,HOUSE,APARTMENT_BLOCK,750000.0,4.0,128.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RESTORE,0,20361769,1869.0,77.0
1200,HOUSE,HOUSE,945000.0,5.0,353.0,1,0,2.0,1,104.0,0,,0,BUY_REGULAR,GOOD,0,20361620,,222.0
2060,APARTMENT,LOFT,425000.0,2.0,242.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20364011,,
8300,HOUSE,HOUSE,695000.0,5.0,224.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341999,,186.0
9031,HOUSE,HOUSE,750000.0,3.0,69.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20342113,268.0,4500.0
6700,HOUSE,HOUSE,420000.0,5.0,300.0,0,0,4.0,1,2500.0,1,15.0,0,BUY_REGULAR,GOOD,0,20284705,1194.0,2701.0
6747,HOUSE,HOUSE,420000.0,3.0,120.0,0,0,4.0,1,700.0,1,10.0,0,BUY_REGULAR,GOOD,0,20283713,745.0,815.0
6720,HOUSE,HOUSE,425000.0,2.0,128.0,1,1,4.0,1,372.0,1,,0,BUY_REGULAR,GOOD,0,20257844,862.0,490.0
1325,HOUSE,FARMHOUSE,449000.0,4.0,198.0,1,0,4.0,1,160.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20121636,592.0,836.0
1300,HOUSE,HOUSE,515000.0,3.0,216.0,1,1,4.0,1,1100.0,1,67.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,11420693,1786.0,1550.0
1301,HOUSE,HOUSE,515000.0,3.0,216.0,1,1,4.0,1,1100.0,1,67.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,11414121,1786.0,1550.0
1300,HOUSE,APARTMENT_BLOCK,625000.0,4.0,173.0,1,0,3.0,1,200.0,1,30.0,0,BUY_REGULAR,GOOD,0,20120719,1683.0,299.0
8300,HOUSE,VILLA,1395000.0,4.0,276.0,1,0,4.0,1,323.0,1,323.0,0,BUY_REGULAR,GOOD,0,20142914,1680.0,606.0
3150,HOUSE,VILLA,795000.0,4.0,280.0,1,0,,1,115.0,1,45.0,0,BUY_REGULAR,GOOD,0,20326170,1771.0,1112.0
1850,HOUSE,HOUSE,519000.0,5.0,252.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20360495,2237.0,1008.0
5170,HOUSE,VILLA,589000.0,3.0,170.0,1,0,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20355735,,1105.0
9000,HOUSE,HOUSE,748000.0,4.0,250.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20355180,,95.0
1180,APARTMENT,APARTMENT,520000.0,2.0,95.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,AS_NEW,0,20307697,1650.0,
1180,APARTMENT,APARTMENT,495000.0,3.0,111.0,1,1,3.0,0,,1,43.0,0,BUY_REGULAR,JUST_RENOVATED,0,20123296,4431.0,
1180,APARTMENT,DUPLEX,499000.0,3.0,155.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,GOOD,0,20295033,,
1450,HOUSE,HOUSE,427824.0,3.0,169.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20363669,,624.0
8581,HOUSE,HOUSE,445000.0,3.0,180.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20364325,,440.0
1090,HOUSE,HOUSE,485000.0,3.0,218.0,1,0,2.0,1,35.0,0,,0,BUY_REGULAR,GOOD,0,20367160,,
1000,APARTMENT,APARTMENT,449000.0,2.0,107.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358550,,
3120,HOUSE,HOUSE,529000.0,4.0,247.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20364919,927.0,886.0
2140,HOUSE,HOUSE,495000.0,2.0,381.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20365932,,460.0
1851,HOUSE,HOUSE,715000.0,3.0,256.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,1,20368196,1.0,710.0
6900,HOUSE,HOUSE,585000.0,3.0,131.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20366308,,298.0
2940,HOUSE,HOUSE,489000.0,5.0,193.0,1,1,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20348530,1286.0,231.0
6686,HOUSE,TOWN_HOUSE,600000.0,3.0,227.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20343458,685.0,7235.0
1000,APARTMENT,APARTMENT,420000.0,2.0,118.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361027,1713.0,
1060,APARTMENT,APARTMENT,420000.0,2.0,120.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20361695,744.0,
2860,HOUSE,HOUSE,639000.0,4.0,195.0,1,0,2.0,1,75.0,1,15.0,0,BUY_REGULAR,JUST_RENOVATED,0,20321672,966.0,342.0
2220,HOUSE,HOUSE,485000.0,3.0,206.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20342088,,2010.0
1950,HOUSE,HOUSE,515000.0,4.0,140.0,1,0,2.0,1,50.0,1,10.0,0,BUY_REGULAR,GOOD,0,20339521,2265.0,100.0
2235,HOUSE,HOUSE,495000.0,3.0,158.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342237,,965.0
1652,HOUSE,VILLA,624000.0,4.0,300.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20357261,3934.0,2180.0
2580,HOUSE,HOUSE,649000.0,3.0,222.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342223,,735.0
1160,HOUSE,HOUSE,649000.0,4.0,170.0,1,0,2.0,1,87.0,1,15.0,0,BUY_REGULAR,GOOD,0,20306559,795.0,175.0
9550,HOUSE,HOUSE,1085000.0,5.0,396.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,1,20341632,1474.0,918.0
1180,APARTMENT,PENTHOUSE,790000.0,3.0,220.0,1,0,3.0,0,,1,28.0,0,BUY_REGULAR,AS_NEW,0,20349830,,
8300,APARTMENT,DUPLEX,679000.0,2.0,92.0,0,0,2.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20348764,,
8300,APARTMENT,PENTHOUSE,745000.0,2.0,80.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20349241,1125.0,
6800,HOUSE,HOUSE,480000.0,4.0,200.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20354708,1.0,800.0
1200,APARTMENT,APARTMENT,430000.0,2.0,107.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20303198,1866.0,
9700,APARTMENT,APARTMENT,1057000.0,15.0,,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20366302,3463.0,
2018,APARTMENT,APARTMENT,449000.0,3.0,157.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20318178,,
9000,APARTMENT,DUPLEX,450000.0,3.0,145.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20365861,,
1000,HOUSE,HOUSE,475000.0,2.0,165.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20330898,,50.0
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20339862,,
1950,APARTMENT,PENTHOUSE,890000.0,3.0,173.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20357921,,
1050,HOUSE,APARTMENT_BLOCK,845000.0,6.0,320.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20280168,3478.0,
2970,HOUSE,HOUSE,450000.0,3.0,221.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20365041,1246.0,1046.0
9200,HOUSE,HOUSE,449000.0,5.0,193.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367739,923.0,1119.0
8500,HOUSE,APARTMENT_BLOCK,485000.0,3.0,,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20362562,2773.0,465.0
2180,HOUSE,HOUSE,585000.0,4.0,197.0,1,0,3.0,1,200.0,1,,0,BUY_REGULAR,GOOD,0,20365146,,414.0
1982,HOUSE,HOUSE,665000.0,3.0,188.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20363253,1044.0,440.0
9840,HOUSE,HOUSE,495000.0,4.0,180.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363960,1846.0,540.0
1850,HOUSE,BUNGALOW,535000.0,2.0,158.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20368007,1970.0,880.0
9880,HOUSE,VILLA,849000.0,6.0,453.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364940,1425.0,1490.0
8300,APARTMENT,APARTMENT,845000.0,2.0,98.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20321882,1126.0,
9190,HOUSE,HOUSE,500590.0,5.0,191.0,1,0,3.0,0,,1,15.0,0,BUY_REGULAR,,0,20344489,,768.0
2500,APARTMENT,APARTMENT,678000.0,2.0,158.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20346276,,
9000,APARTMENT,GROUND_FLOOR,410000.0,1.0,155.0,1,0,2.0,0,,1,90.0,0,BUY_REGULAR,GOOD,0,20346880,877.0,
3080,HOUSE,HOUSE,445000.0,4.0,223.0,0,0,3.0,0,,1,38.0,0,BUY_REGULAR,,0,20361297,2362.0,1478.0
7750,HOUSE,HOUSE,465000.0,4.0,206.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20357950,902.0,2531.0
3090,HOUSE,HOUSE,449000.0,2.0,278.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20361298,1303.0,385.0
9000,HOUSE,HOUSE,489000.0,3.0,115.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20360442,385.0,68.0
4217,HOUSE,VILLA,699000.0,6.0,597.0,0,0,4.0,0,,1,130.0,0,BUY_REGULAR,,1,20357782,1542.0,2078.0
6700,HOUSE,HOUSE,895000.0,3.0,285.0,1,1,3.0,0,,0,,0,BUY_REGULAR,,0,20358647,1186.0,1618.0
8610,HOUSE,VILLA,465000.0,4.0,269.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20337891,815.0,566.0
9000,APARTMENT,PENTHOUSE,745000.0,3.0,148.0,0,0,,0,,1,35.0,0,BUY_REGULAR,,0,20363890,,
3200,HOUSE,HOUSE,698000.0,3.0,282.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20342217,1277.0,989.0
2970,HOUSE,VILLA,1295000.0,4.0,420.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,20350442,,2571.0
2860,HOUSE,APARTMENT_BLOCK,528000.0,4.0,234.0,1,0,2.0,1,18.0,1,7.0,0,BUY_REGULAR,GOOD,0,20329799,,257.0
9000,APARTMENT,APARTMENT,745000.0,3.0,148.0,0,0,,0,,1,35.0,0,BUY_REGULAR,,0,20363841,,
1420,APARTMENT,APARTMENT,435000.0,3.0,138.0,0,0,4.0,0,,1,41.0,0,BUY_REGULAR,GOOD,0,20336738,1.0,
8300,APARTMENT,APARTMENT,469000.0,2.0,80.0,1,0,3.0,0,,0,,1,BUY_REGULAR,JUST_RENOVATED,0,20338420,941.0,
9500,HOUSE,HOUSE,470000.0,3.0,215.0,0,0,3.0,0,,1,36.0,0,BUY_REGULAR,,0,20347912,,546.0
8300,APARTMENT,APARTMENT,475000.0,2.0,85.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20337827,,
1420,APARTMENT,APARTMENT,475500.0,3.0,139.0,0,0,4.0,0,,1,32.0,0,BUY_REGULAR,GOOD,0,20336701,1.0,
1420,APARTMENT,PENTHOUSE,506600.0,4.0,136.0,0,0,4.0,0,,1,111.0,0,BUY_REGULAR,GOOD,0,20336739,1.0,
1730,HOUSE,HOUSE,549000.0,3.0,187.0,1,0,4.0,1,2000.0,1,13.0,0,BUY_REGULAR,GOOD,0,20325737,1645.0,2491.0
2860,HOUSE,HOUSE,599000.0,4.0,209.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20353105,,392.0
4680,HOUSE,HOUSE,549000.0,4.0,243.0,1,0,4.0,1,1270.0,1,55.0,0,BUY_REGULAR,AS_NEW,0,20323356,1900.0,1751.0
1060,HOUSE,APARTMENT_BLOCK,550000.0,6.0,287.0,1,0,2.0,1,85.0,0,,0,BUY_REGULAR,GOOD,0,20260333,,170.0
1180,APARTMENT,DUPLEX,450000.0,2.0,125.0,1,0,,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20354652,,
6180,HOUSE,APARTMENT_BLOCK,625000.0,7.0,593.0,1,0,2.0,1,700.0,1,15.0,1,BUY_REGULAR,GOOD,0,20299615,1190.0,1132.0
1060,HOUSE,HOUSE,550000.0,7.0,287.0,1,0,2.0,1,85.0,0,,0,BUY_REGULAR,GOOD,0,20260332,,180.0
1970,HOUSE,HOUSE,598000.0,3.0,155.0,1,0,4.0,1,200.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20311806,1876.0,571.0
1180,HOUSE,HOUSE,965000.0,,245.0,1,1,3.0,1,150.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20324411,,293.0
8300,APARTMENT,PENTHOUSE,609000.0,2.0,80.0,0,0,2.0,0,,1,25.0,1,BUY_REGULAR,AS_NEW,0,20356374,,
1180,HOUSE,EXCEPTIONAL_PROPERTY,1390000.0,6.0,439.0,1,0,2.0,1,660.0,1,27.0,0,BUY_REGULAR,JUST_RENOVATED,0,20163439,,930.0
1200,APARTMENT,PENTHOUSE,790000.0,3.0,180.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20316400,,
2840,HOUSE,HOUSE,410000.0,2.0,,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_RESTORE,0,20364580,574.0,2745.0
1082,HOUSE,HOUSE,420000.0,2.0,135.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20363205,1031.0,132.0
9940,HOUSE,VILLA,445000.0,4.0,240.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20361703,1073.0,901.0
5621,HOUSE,HOUSE,550000.0,6.0,254.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362888,,
1030,APARTMENT,APARTMENT,420000.0,2.0,81.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,AS_NEW,0,20344808,,
1840,HOUSE,VILLA,895000.0,4.0,266.0,1,0,4.0,1,8000.0,1,,0,BUY_REGULAR,AS_NEW,0,20362941,1532.0,8475.0
9810,HOUSE,HOUSE,625000.0,4.0,241.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341990,1217.0,796.0
1030,APARTMENT,PENTHOUSE,720000.0,3.0,156.0,1,0,2.0,0,,1,39.0,0,BUY_REGULAR,AS_NEW,0,20344807,,
1420,APARTMENT,APARTMENT,425500.0,3.0,138.0,0,0,4.0,0,,1,21.0,0,BUY_REGULAR,GOOD,0,20336704,1.0,
8900,HOUSE,HOUSE,585000.0,4.0,280.0,0,0,,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20348202,,151.0
2100,HOUSE,APARTMENT_BLOCK,419000.0,3.0,217.0,1,0,2.0,1,14.0,0,,0,BUY_REGULAR,GOOD,0,20318559,922.0,107.0
1150,APARTMENT,APARTMENT,739000.0,3.0,135.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,AS_NEW,1,20344058,,
9790,HOUSE,VILLA,790000.0,4.0,350.0,0,1,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342702,1598.0,2396.0
6720,HOUSE,HOUSE,420000.0,4.0,180.0,1,1,3.0,1,354.0,1,,0,BUY_REGULAR,AS_NEW,0,20257825,718.0,461.0
1332,HOUSE,VILLA,430000.0,3.0,130.0,1,0,4.0,1,250.0,1,35.0,0,BUY_REGULAR,GOOD,0,20141247,1406.0,529.0
6791,HOUSE,HOUSE,430000.0,3.0,160.0,0,0,4.0,1,750.0,1,60.0,0,BUY_REGULAR,GOOD,0,20283727,934.0,872.0
6700,HOUSE,VILLA,560000.0,3.0,119.0,1,1,4.0,1,1564.0,1,,0,BUY_REGULAR,AS_NEW,0,20257841,1212.0,1690.0
6740,HOUSE,EXCEPTIONAL_PROPERTY,640000.0,5.0,248.0,1,1,4.0,1,2635.0,1,46.0,0,BUY_REGULAR,AS_NEW,0,20257813,992.0,2760.0
2100,HOUSE,HOUSE,424000.0,4.0,188.0,1,0,3.0,1,17.0,0,,0,BUY_REGULAR,GOOD,0,20358699,478.0,
4340,HOUSE,VILLA,449000.0,4.0,169.0,0,0,4.0,1,368.0,1,35.0,0,BUY_REGULAR,,0,20357177,1220.0,619.0
7030,HOUSE,VILLA,450000.0,5.0,329.0,1,0,4.0,1,1575.0,1,55.0,0,BUY_REGULAR,AS_NEW,0,20282913,1521.0,1975.0
1703,HOUSE,HOUSE,535000.0,3.0,240.0,0,0,4.0,1,200.0,0,,0,BUY_REGULAR,,0,20355032,1715.0,607.0
5000,HOUSE,HOUSE,465000.0,6.0,270.0,1,0,2.0,1,280.0,1,13.0,0,BUY_REGULAR,JUST_RENOVATED,0,20321737,1400.0,394.0
2940,HOUSE,HOUSE,549000.0,4.0,211.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20357523,,176.0
2860,HOUSE,HOUSE,613000.0,6.0,329.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20360010,1209.0,406.0
2850,HOUSE,HOUSE,665000.0,6.0,273.0,0,0,2.0,1,12.0,1,,0,BUY_REGULAR,GOOD,1,20325743,745.0,270.0
9000,HOUSE,HOUSE,765000.0,2.0,109.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20356134,,
8300,HOUSE,VILLA,1235000.0,4.0,211.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20356583,,192.0
8420,HOUSE,HOUSE,449000.0,3.0,115.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20335977,1135.0,298.0
8300,APARTMENT,APARTMENT,799000.0,2.0,75.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20355069,,
6890,HOUSE,HOUSE,795000.0,4.0,380.0,1,1,3.0,1,903.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20312732,745.0,903.0
8300,APARTMENT,APARTMENT,1235000.0,3.0,116.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20334190,1678.0,
6180,HOUSE,APARTMENT_BLOCK,995000.0,14.0,1063.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20336222,,1468.0
4000,HOUSE,VILLA,460000.0,3.0,200.0,1,0,4.0,1,600.0,1,36.0,0,BUY_REGULAR,GOOD,0,20212301,1645.0,773.0
1150,APARTMENT,APARTMENT,578000.0,2.0,138.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20335208,,
1080,HOUSE,HOUSE,415000.0,4.0,190.0,0,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20365756,,65.0
3080,HOUSE,HOUSE,545000.0,3.0,217.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20368011,1744.0,369.0
9255,HOUSE,HOUSE,429000.0,3.0,312.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368114,1757.0,728.0
1000,APARTMENT,APARTMENT,415000.0,1.0,123.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20295050,,
8400,HOUSE,HOUSE,420000.0,4.0,182.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20344757,,200.0
1000,APARTMENT,DUPLEX,425000.0,2.0,110.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,GOOD,0,20295054,,
1150,HOUSE,HOUSE,465000.0,3.0,147.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20346628,,100.0
2870,HOUSE,HOUSE,469000.0,3.0,153.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20349008,912.0,656.0
6780,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,4.0,240.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20349164,,1000.0
