Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8750,HOUSE,EXCEPTIONAL_PROPERTY,329000.0,4.0,180.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20368892,,424.0
8570,HOUSE,HOUSE,349000.0,4.0,246.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20366781,361.0,765.0
1040,APARTMENT,APARTMENT,269000.0,2.0,89.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20360828,835.0,
2060,HOUSE,HOUSE,529000.0,4.0,333.0,1,0,2.0,0,,1,39.0,0,BUY_REGULAR,GOOD,0,20368540,,209.0
3680,HOUSE,HOUSE,410000.0,4.0,210.0,0,0,,0,,1,87.0,0,BUY_REGULAR,GOOD,0,20360557,884.0,929.0
6724,HOUSE,MIXED_USE_BUILDING,389000.0,3.0,468.0,1,1,2.0,1,352.0,1,,0,BUY_REGULAR,GOOD,0,20341757,2109.0,652.0
2800,HOUSE,HOUSE,425000.0,3.0,123.0,1,0,3.0,1,50.0,1,34.0,0,BUY_REGULAR,GOOD,0,20341739,639.0,198.0
1980,HOUSE,HOUSE,576000.0,3.0,204.0,1,0,3.0,1,120.0,1,20.0,0,BUY_REGULAR,GOOD,0,20342272,814.0,300.0
9000,APARTMENT,APARTMENT,210000.0,1.0,37.0,1,0,2.0,0,,1,4.0,1,BUY_REGULAR,AS_NEW,0,20366343,642.0,
8500,APARTMENT,APARTMENT,165000.0,2.0,100.0,1,0,,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20369095,1115.0,
9300,APARTMENT,APARTMENT,340000.0,4.0,142.0,1,0,,0,,1,44.0,0,BUY_REGULAR,AS_NEW,0,20348670,877.0,
1410,APARTMENT,APARTMENT,249000.0,1.0,59.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20368145,,
1070,APARTMENT,APARTMENT,239000.0,2.0,96.0,1,0,,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20370549,1132.0,
9870,APARTMENT,APARTMENT,349500.0,3.0,149.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20368079,,
6890,HOUSE,HOUSE,155000.0,3.0,145.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20354794,,364.0
1040,APARTMENT,APARTMENT,189000.0,1.0,52.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358846,,
2070,APARTMENT,APARTMENT,285000.0,2.0,114.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20359047,,
2660,HOUSE,HOUSE,279900.0,3.0,120.0,1,0,2.0,1,40.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357158,389.0,120.0
5540,HOUSE,HOUSE,145000.0,3.0,85.0,0,1,4.0,1,865.0,0,,0,BUY_REGULAR,GOOD,0,20362329,277.0,865.0
2100,APARTMENT,APARTMENT,215000.0,2.0,102.0,1,1,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360797,857.0,
3600,APARTMENT,SERVICE_FLAT,169000.0,1.0,54.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360663,,
9100,HOUSE,MIXED_USE_BUILDING,170000.0,2.0,67.0,1,0,,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20362799,542.0,83.0
2200,HOUSE,HOUSE,180000.0,2.0,140.0,0,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20365971,,290.0
4430,HOUSE,HOUSE,260000.0,3.0,136.0,1,0,2.0,1,40.0,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362877,,157.0
9060,HOUSE,HOUSE,298000.0,3.0,179.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363436,956.0,674.0
8552,HOUSE,HOUSE,199500.0,3.0,154.0,0,0,3.0,1,68.0,0,,1,BUY_REGULAR,GOOD,0,20367753,,335.0
9000,HOUSE,HOUSE,299000.0,3.0,157.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20363807,555.0,117.0
9000,HOUSE,HOUSE,299000.0,1.0,71.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20362767,138.0,30.0
3202,HOUSE,EXCEPTIONAL_PROPERTY,385000.0,3.0,568.0,0,0,,1,270.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20363395,2322.0,678.0
4041,HOUSE,HOUSE,349000.0,3.0,309.0,0,0,3.0,1,3267.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20361958,891.0,3890.0
9080,HOUSE,HOUSE,449000.0,4.0,250.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363380,1569.0,777.0
2020,HOUSE,HOUSE,310000.0,3.0,112.0,1,0,,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20367604,642.0,89.0
2222,HOUSE,HOUSE,435000.0,3.0,208.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367767,,220.0
3090,HOUSE,BUNGALOW,575000.0,3.0,148.0,1,0,4.0,0,,1,24.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363483,2538.0,752.0
8570,HOUSE,MANSION,595000.0,3.0,275.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367415,3489.0,1947.0
9900,HOUSE,HOUSE,475000.0,8.0,496.0,0,0,,1,14.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20362227,,606.0
9000,HOUSE,HOUSE,349000.0,3.0,130.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20364855,490.0,129.0
2020,APARTMENT,APARTMENT,219000.0,3.0,99.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20349093,1016.0,
1030,APARTMENT,APARTMENT,420000.0,3.0,130.0,0,1,,0,,1,16.0,0,BUY_REGULAR,TO_BE_DONE_UP,1,20343898,1520.0,
1200,APARTMENT,APARTMENT,420000.0,3.0,130.0,0,1,,0,,1,16.0,0,BUY_REGULAR,TO_BE_DONE_UP,1,20343903,1520.0,
3920,APARTMENT,APARTMENT,219000.0,2.0,106.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20349341,875.0,
4000,HOUSE,HOUSE,210000.0,6.0,190.0,0,0,3.0,1,170.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20360100,991.0,377.0
9150,HOUSE,TOWN_HOUSE,374000.0,3.0,190.0,1,1,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360858,731.0,323.0
3900,HOUSE,HOUSE,298000.0,4.0,185.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20360748,850.0,368.0
1150,HOUSE,HOUSE,670000.0,4.0,180.0,0,0,2.0,1,170.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357920,1601.0,270.0
9050,HOUSE,HOUSE,399500.0,3.0,118.0,1,0,2.0,1,20.0,1,,0,BUY_REGULAR,AS_NEW,0,20357635,,100.0
1630,HOUSE,HOUSE,630000.0,5.0,235.0,0,0,4.0,1,444.0,1,51.0,0,BUY_REGULAR,GOOD,0,20357479,2677.0,576.0
1348,APARTMENT,APARTMENT,175000.0,1.0,46.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20365111,770.0,
8730,APARTMENT,APARTMENT,328000.0,2.0,104.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20365812,,
7000,APARTMENT,FLAT_STUDIO,115000.0,,31.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20365434,411.0,
9000,APARTMENT,APARTMENT,220000.0,1.0,71.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20364329,201.0,
5590,APARTMENT,APARTMENT,229000.0,2.0,75.0,0,0,,0,,1,14.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363559,816.0,
9000,APARTMENT,APARTMENT,229000.0,1.0,44.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20365687,,
9000,APARTMENT,APARTMENT,242000.0,2.0,66.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367064,,
2610,APARTMENT,APARTMENT,319000.0,3.0,120.0,1,0,,0,,1,16.0,0,BUY_REGULAR,,0,20367050,,
2170,APARTMENT,APARTMENT,259000.0,3.0,116.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20365509,1186.0,
2220,HOUSE,HOUSE,238000.0,3.0,140.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20370686,498.0,321.0
6640,HOUSE,HOUSE,168000.0,5.0,204.0,0,0,2.0,1,1000.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20370497,470.0,1150.0
4400,HOUSE,MIXED_USE_BUILDING,240000.0,3.0,252.0,1,0,2.0,1,200.0,1,25.0,0,BUY_REGULAR,GOOD,0,20371054,,420.0
5300,HOUSE,HOUSE,249000.0,2.0,133.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20371142,829.0,1220.0
6900,APARTMENT,GROUND_FLOOR,325000.0,3.0,103.0,0,0,,0,,1,3.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363283,1145.0,
2590,HOUSE,HOUSE,329000.0,3.0,134.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20369570,,680.0
9500,HOUSE,HOUSE,299000.0,4.0,248.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20369940,,1200.0
9000,HOUSE,HOUSE,439000.0,2.0,140.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20368339,,218.0
3221,HOUSE,HOUSE,438000.0,3.0,261.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20370716,,6483.0
9840,HOUSE,HOUSE,625000.0,6.0,218.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20368717,,2905.0
2580,HOUSE,HOUSE,690000.0,3.0,267.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20370722,,1738.0
7812,HOUSE,MANSION,480000.0,5.0,321.0,1,0,4.0,1,515.0,1,40.0,0,BUY_REGULAR,GOOD,1,20353593,701.0,891.0
1180,HOUSE,HOUSE,650000.0,3.0,182.0,1,0,2.0,1,180.0,1,33.0,0,BUY_REGULAR,GOOD,0,20347057,1755.0,245.0
2100,APARTMENT,APARTMENT,162500.0,1.0,68.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357493,708.0,
6680,HOUSE,HOUSE,165000.0,2.0,91.0,0,0,4.0,1,4810.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20348249,485.0,4810.0
2018,APARTMENT,FLAT_STUDIO,179000.0,,47.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358200,,
2640,APARTMENT,APARTMENT,179000.0,2.0,86.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20360072,,
9051,HOUSE,HOUSE,575000.0,3.0,199.0,1,0,4.0,1,358.0,1,30.0,0,BUY_REGULAR,GOOD,0,20354488,1502.0,797.0
2020,APARTMENT,GROUND_FLOOR,199000.0,2.0,81.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358608,629.0,
2020,APARTMENT,APARTMENT,199000.0,2.0,86.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358589,,
2100,APARTMENT,APARTMENT,199000.0,3.0,87.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20358075,,
2610,APARTMENT,APARTMENT,199000.0,2.0,88.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20360068,,
2550,APARTMENT,SERVICE_FLAT,209000.0,1.0,56.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360071,,
8800,APARTMENT,APARTMENT,249000.0,2.0,117.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20355674,,
1090,APARTMENT,APARTMENT,229000.0,2.0,95.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20356183,,
2260,APARTMENT,APARTMENT,325000.0,2.0,190.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20359086,,
2328,APARTMENT,GROUND_FLOOR,295000.0,2.0,86.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357575,1113.0,
2610,APARTMENT,APARTMENT,375000.0,4.0,177.0,0,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358557,1544.0,
2060,APARTMENT,APARTMENT,579000.0,4.0,129.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358590,,
9140,HOUSE,HOUSE,159000.0,2.0,86.0,1,0,2.0,1,15.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20363969,,81.0
1200,APARTMENT,PENTHOUSE,745000.0,2.0,130.0,1,0,3.0,0,,1,70.0,0,BUY_REGULAR,AS_NEW,0,20356514,2811.0,
4041,HOUSE,HOUSE,280000.0,3.0,133.0,1,0,2.0,1,305.0,1,38.0,0,BUY_REGULAR,GOOD,0,20362914,1160.0,426.0
2800,HOUSE,HOUSE,315000.0,4.0,128.0,0,0,2.0,1,219.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363011,516.0,324.0
2800,HOUSE,MANSION,370000.0,2.0,141.0,1,0,2.0,0,,1,63.0,0,BUY_REGULAR,GOOD,0,20362992,,110.0
3020,HOUSE,HOUSE,475000.0,3.0,196.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356271,1115.0,293.0
2830,HOUSE,HOUSE,485000.0,3.0,111.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,1,20362988,,1379.0
9000,HOUSE,HOUSE,495000.0,7.0,340.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,GOOD,0,20361761,1028.0,151.0
4420,HOUSE,TOWN_HOUSE,180000.0,3.0,120.0,0,0,4.0,1,220.0,1,35.0,0,BUY_REGULAR,TO_RENOVATE,0,20355846,1378.0,420.0
4500,APARTMENT,APARTMENT,169000.0,2.0,96.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342930,1013.0,
2840,HOUSE,HOUSE,335000.0,5.0,320.0,0,0,,0,,1,36.0,0,BUY_REGULAR,GOOD,0,20355403,2263.0,365.0
9100,HOUSE,HOUSE,220000.0,3.0,154.0,1,0,2.0,1,276.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20359103,337.0,327.0
2100,HOUSE,MIXED_USE_BUILDING,179000.0,2.0,76.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20359317,552.0,501.0
4460,HOUSE,BUNGALOW,595000.0,3.0,320.0,1,0,4.0,0,,1,60.0,0,BUY_REGULAR,GOOD,1,20359936,1300.0,12500.0
9900,APARTMENT,APARTMENT,225000.0,2.0,88.0,1,0,,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20354656,899.0,
4050,APARTMENT,APARTMENT,195000.0,3.0,130.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20355209,1296.0,
6020,HOUSE,HOUSE,100000.0,2.0,70.0,1,0,3.0,1,80.0,1,22.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368542,297.0,
2300,APARTMENT,APARTMENT,289000.0,3.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20356759,658.0,
4920,HOUSE,MIXED_USE_BUILDING,169000.0,2.0,110.0,1,0,2.0,0,,1,14.0,1,BUY_REGULAR,JUST_RENOVATED,0,20366392,,85.0
8770,HOUSE,HOUSE,225000.0,3.0,119.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20365255,252.0,460.0
5300,HOUSE,HOUSE,235000.0,3.0,96.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20368879,862.0,496.0
6941,HOUSE,HOUSE,265000.0,3.0,163.0,0,0,3.0,0,,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368998,639.0,5274.0
2500,HOUSE,HOUSE,259000.0,3.0,104.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20369782,,221.0
7060,HOUSE,HOUSE,245000.0,4.0,147.0,0,0,2.0,1,100.0,1,30.0,0,BUY_REGULAR,GOOD,0,20366481,574.0,200.0
4031,HOUSE,HOUSE,290000.0,3.0,174.0,1,0,3.0,1,290.0,1,,0,BUY_REGULAR,GOOD,0,20366035,,415.0
9080,HOUSE,HOUSE,325000.0,3.0,160.0,1,1,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20368535,,440.0
8420,HOUSE,HOUSE,435000.0,3.0,150.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20365285,695.0,295.0
9700,HOUSE,HOUSE,380000.0,5.0,243.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20365988,1070.0,958.0
4050,HOUSE,HOUSE,479000.0,4.0,182.0,0,0,4.0,1,885.0,1,65.0,0,BUY_REGULAR,GOOD,0,20366120,1554.0,1065.0
3050,HOUSE,HOUSE,547000.0,5.0,244.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20369480,773.0,1400.0
1070,APARTMENT,APARTMENT,185000.0,1.0,72.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20368699,,
9300,APARTMENT,APARTMENT,135000.0,1.0,46.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370838,505.0,
2800,APARTMENT,APARTMENT,248000.0,1.0,76.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370688,681.0,
4031,HOUSE,HOUSE,219000.0,3.0,129.0,1,0,2.0,1,48.0,1,13.0,0,BUY_REGULAR,GOOD,0,20343274,597.0,147.0
2220,APARTMENT,APARTMENT,270000.0,2.0,95.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370676,793.0,
9090,APARTMENT,APARTMENT,299000.0,2.0,74.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20370198,999.0,
9800,APARTMENT,DUPLEX,309000.0,2.0,92.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20369048,,
9000,APARTMENT,DUPLEX,309000.0,2.0,92.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20369049,,
9000,APARTMENT,APARTMENT,385000.0,2.0,74.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,JUST_RENOVATED,0,20370206,,
2580,APARTMENT,APARTMENT,425000.0,2.0,94.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370723,884.0,
8300,APARTMENT,APARTMENT,545000.0,2.0,74.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20360776,,
4890,HOUSE,VILLA,378000.0,3.0,160.0,0,0,3.0,1,578.0,1,48.0,0,BUY_REGULAR,AS_NEW,0,20368834,,718.0
2580,APARTMENT,APARTMENT,695000.0,3.0,153.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370707,1195.0,
8600,HOUSE,HOUSE,415000.0,3.0,202.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20369753,,263.0
2300,APARTMENT,APARTMENT,219000.0,2.0,86.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354318,,
8450,APARTMENT,APARTMENT,235000.0,2.0,75.0,0,0,,0,,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20349139,895.0,
1050,APARTMENT,APARTMENT,360000.0,2.0,85.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20347153,,
6042,HOUSE,HOUSE,135000.0,2.0,106.0,1,0,2.0,1,122.0,1,30.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20354393,401.0,198.0
4960,HOUSE,HOUSE,349000.0,4.0,176.0,1,0,4.0,1,946.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20350400,788.0,1135.0
1140,APARTMENT,FLAT_STUDIO,195000.0,,43.0,1,0,,0,,1,12.0,0,BUY_REGULAR,AS_NEW,0,20365109,,
6800,APARTMENT,APARTMENT,115000.0,1.0,46.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20368039,,
4030,HOUSE,HOUSE,199999.0,4.0,250.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363640,562.0,138.0
1410,APARTMENT,APARTMENT,390000.0,2.0,70.0,1,0,3.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20367057,,
6880,APARTMENT,APARTMENT,209900.0,2.0,86.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20365528,,
5380,HOUSE,HOUSE,249000.0,3.0,148.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20366115,535.0,575.0
9000,APARTMENT,APARTMENT,235000.0,1.0,59.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20368340,,
4920,HOUSE,APARTMENT_BLOCK,279000.0,,286.0,1,0,3.0,1,245.0,0,,0,BUY_REGULAR,GOOD,0,20366398,1208.0,414.0
6980,HOUSE,TOWN_HOUSE,280000.0,3.0,120.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20363507,1477.0,88.0
3500,HOUSE,HOUSE,319000.0,2.0,128.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,1,20365416,725.0,244.0
9800,HOUSE,HOUSE,455000.0,4.0,215.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363438,,250.0
9750,HOUSE,MIXED_USE_BUILDING,495000.0,3.0,232.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20363832,1137.0,340.0
9630,HOUSE,HOUSE,387000.0,3.0,101.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364898,,255.0
9185,HOUSE,HOUSE,569000.0,3.0,327.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362690,,1313.0
9860,HOUSE,VILLA,645000.0,4.0,230.0,1,1,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20366191,,1100.0
1800,HOUSE,TOWN_HOUSE,499000.0,5.0,253.0,1,0,2.0,1,60.0,1,,0,BUY_REGULAR,GOOD,0,20344429,,163.0
1420,HOUSE,VILLA,745000.0,5.0,360.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20343402,4077.0,914.0
9140,APARTMENT,APARTMENT,154000.0,2.0,86.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357902,,
8530,APARTMENT,APARTMENT,159000.0,1.0,45.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20361006,,
9140,APARTMENT,APARTMENT,195000.0,3.0,118.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358511,,
1040,APARTMENT,APARTMENT,210000.0,1.0,52.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358973,,
2930,APARTMENT,APARTMENT,215000.0,2.0,111.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360912,,
2970,APARTMENT,GROUND_FLOOR,449000.0,2.0,,1,0,2.0,1,80.0,1,,0,BUY_REGULAR,GOOD,0,20360958,,
1030,APARTMENT,APARTMENT,330000.0,2.0,93.0,1,0,4.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20357892,1612.0,
4420,HOUSE,HOUSE,220000.0,2.0,105.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358482,637.0,159.0
8300,APARTMENT,APARTMENT,740000.0,2.0,72.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20357906,907.0,
6980,HOUSE,TOWN_HOUSE,229000.0,4.0,256.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20359296,3091.0,126.0
3900,HOUSE,HOUSE,229000.0,3.0,151.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360769,468.0,383.0
2830,HOUSE,HOUSE,319000.0,3.0,165.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357429,550.0,295.0
3910,HOUSE,HOUSE,323000.0,3.0,185.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20360771,825.0,659.0
2160,HOUSE,HOUSE,389000.0,3.0,119.0,1,0,3.0,1,91.0,0,,0,BUY_REGULAR,GOOD,0,20360726,,254.0
2960,HOUSE,BUNGALOW,499000.0,3.0,182.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20360962,822.0,1810.0
8570,HOUSE,HOUSE,575000.0,5.0,336.0,1,1,4.0,1,200.0,1,20.0,0,BUY_REGULAR,GOOD,0,20360626,1035.0,544.0
1180,HOUSE,HOUSE,630000.0,3.0,130.0,1,0,3.0,1,500.0,1,,0,BUY_REGULAR,GOOD,0,20359746,1756.0,836.0
2960,HOUSE,VILLA,499000.0,3.0,182.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20360957,822.0,1810.0
2610,APARTMENT,APARTMENT,269000.0,2.0,84.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,AS_NEW,0,20348971,,
4120,HOUSE,HOUSE,750000.0,4.0,380.0,1,0,4.0,1,750.0,1,76.0,0,BUY_REGULAR,AS_NEW,1,20359482,,1278.0
3001,APARTMENT,APARTMENT,360000.0,3.0,102.0,1,0,,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20349099,1046.0,
2800,APARTMENT,APARTMENT,290000.0,3.0,95.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20347241,,
2500,APARTMENT,APARTMENT,334000.0,2.0,99.0,1,0,3.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20369771,,
4460,HOUSE,HOUSE,159000.0,2.0,70.0,0,0,2.0,1,165.0,0,,0,BUY_REGULAR,,0,20368401,170.0,211.0
2060,APARTMENT,APARTMENT,175000.0,1.0,56.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364927,401.0,
8400,APARTMENT,APARTMENT,238000.0,2.0,85.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20363400,1046.0,
4000,APARTMENT,APARTMENT,199000.0,2.0,99.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20364125,1080.0,
2580,HOUSE,HOUSE,318000.0,3.0,247.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20370671,,495.0
1390,APARTMENT,APARTMENT,340000.0,2.0,100.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20363878,,
6700,APARTMENT,APARTMENT,355000.0,2.0,99.0,1,0,3.0,0,,1,28.0,0,BUY_REGULAR,AS_NEW,0,20364208,925.0,
3540,HOUSE,HOUSE,366000.0,3.0,174.0,1,0,,1,330.0,0,,0,BUY_REGULAR,,0,20371073,810.0,680.0
2820,HOUSE,HOUSE,729000.0,4.0,222.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370703,,1638.0
3590,HOUSE,HOUSE,398000.0,3.0,280.0,1,0,,0,,1,28.0,0,BUY_REGULAR,,0,20369758,1393.0,1737.0
