Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
4715,3,9120,0,4,395000.0,0,0,0,0,0,0,195.0,1447.0,46003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025.6410256410256,0,1,25129.041794831013,Vrasene,Oost-Vlaanderen
4718,6,8400,1,2,560000.0,0,0,0,0,0,0,339.0,127.0,35013,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1651.9174041297936,0,1,21690.804874956702,Zandvoorde,West-Vlaanderen
4720,5,2300,0,4,735000.0,0,1,0,0,0,0,408.0,1250.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1801.470588235294,0,1,20234.529503868038,Turnhout,Antwerpen
4721,4,7070,1,4,275000.0,0,1,0,0,0,1,225.0,1327.0,55035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1222.2222222222222,0,1,22527.521494552882,Ville-Sur-Haine,Henegouwen
4722,3,1731,1,2,385000.0,0,1,0,0,0,0,179.0,220.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2150.8379888268155,0,1,22710.06331334716,Zellik,Vlaams-Brabant
4725,3,3512,0,4,359000.0,0,0,0,0,0,0,191.0,955.0,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1879.5811518324608,0,1,24621.151206332215,Stevoort,Limburg
4726,8,2340,0,4,485000.0,0,1,0,0,0,0,336.0,1201.0,13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1443.452380952381,0,1,24453.500058644655,Vlimmeren,Antwerpen
4727,1,6900,1,2,85000.0,0,0,0,0,0,0,83.0,0.0,83034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1024.0963855421687,0,1,20498.297160417944,Waha,Luxemburg
4728,1,4920,1,4,95000.0,0,1,0,0,0,0,63.0,588.0,62009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1507.936507936508,0,1,21721.46462802159,Sougné-Remouchamps,Luik
4729,1,5537,1,2,110000.0,0,1,0,0,0,0,73.0,15.0,91005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1506.849315068493,0,1,21095.6280441728,Warnant,Namen
4730,2,4100,1,3,142000.0,0,1,0,1,127,0,80.0,368.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1775.0,0,1,16833.474524244553,Seraing,Luik
4732,5,4100,1,2,180000.0,0,0,0,0,0,0,180.0,90.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1000.0,0,1,16833.474524244553,Seraing,Luik
4733,3,9220,0,2,195000.0,0,1,0,1,9,0,155.0,90.0,42008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1258.0645161290322,0,1,22241.772349810788,Moerzeke,Oost-Vlaanderen
4734,4,8600,0,3,199000.0,0,0,0,0,0,0,161.0,4112.0,32003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1236.024844720497,0,1,21147.757908466287,Woumen,West-Vlaanderen
4735,4,4030,1,2,215000.0,0,0,0,1,70,0,160.0,150.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1343.75,0,1,17783.847947948765,Grivegnee,Luik
4737,2,9230,1,2,235000.0,0,1,0,0,0,0,98.0,255.0,42025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2397.9591836734694,0,1,23131.82541236728,Wetteren,Oost-Vlaanderen
4738,3,3440,0,4,239000.0,0,0,0,1,308,0,175.0,644.0,24130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1365.7142857142858,0,1,23828.13420512229,Zoutleeuw,Vlaams-Brabant
4740,3,8370,0,3,239000.0,0,0,0,1,64,0,145.0,210.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1648.2758620689656,0,1,22305.956225440008,Uitkerke,West-Vlaanderen
4741,4,9100,0,2,249000.0,0,1,0,0,0,0,131.0,170.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1900.7633587786256,0,1,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
4742,3,3320,0,2,250000.0,0,0,0,1,25,0,160.0,170.0,24041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1562.5,0,1,27160.935353832574,Meldert,Vlaams-Brabant
4749,4,9860,1,4,395000.0,0,1,0,0,0,0,194.0,0.0,44052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2036.082474226804,0,1,26582.41540787222,Scheldewindeke,Oost-Vlaanderen
4751,3,8890,0,2,298000.0,0,1,0,0,0,0,176.0,340.0,36012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1693.1818181818182,0,1,21633.445091258407,Moorslede,West-Vlaanderen
4752,3,2900,1,2,349000.0,0,1,0,1,190,0,167.0,270.0,11040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2089.820359281437,0,1,25664.505885040748,Schoten,Antwerpen
4753,2,8430,0,3,325000.0,0,1,0,0,0,0,86.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3779.0697674418607,1,0,23338.19988914199,Middelkerke,West-Vlaanderen
4755,2,8500,1,2,169000.0,0,0,0,0,0,0,124.0,76.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1362.9032258064517,0,1,22379.098178075597,Kortrijk,West-Vlaanderen
4758,3,8380,1,4,275000.0,0,0,0,0,0,0,158.0,488.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1740.506329113924,0,1,24065.436664073415,Zeebrugge,West-Vlaanderen
4759,3,8800,1,2,280000.0,0,1,0,0,0,0,212.0,267.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1320.754716981132,0,1,21783.345384920878,Rumbeke,West-Vlaanderen
4760,4,2235,1,4,295000.0,0,1,0,0,0,0,189.0,640.0,13016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1560.8465608465608,0,1,23646.981919727375,Westmeerbeek,Antwerpen
4761,2,8000,0,2,329000.0,0,0,0,0,0,0,95.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3463.157894736842,1,0,24065.436664073415,Koolkerke,West-Vlaanderen
4762,3,3800,0,3,335000.0,0,0,0,0,0,0,142.0,370.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2359.154929577465,0,1,22567.372113268688,Zepperen,Limburg
4763,7,2627,0,3,350000.0,0,1,0,0,0,0,325.0,170.0,11038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1076.923076923077,0,1,24740.516260678825,Schelle,Antwerpen
4764,3,9170,0,4,265000.0,0,0,0,0,0,0,164.0,221.0,46020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1615.8536585365853,0,1,24725.17018262091,Sint-gillis-waas,Oost-Vlaanderen
4765,2,2500,1,3,280000.0,0,1,0,0,0,0,125.0,910.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2240.0,0,1,23739.14585111715,Lier,Antwerpen
4768,4,3300,0,2,295000.0,0,1,0,1,246,0,142.0,430.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2077.4647887323945,0,1,22889.075685463868,Vissenaken,Vlaams-Brabant
4769,5,3391,0,3,295000.0,0,0,0,1,660,0,199.0,1057.0,24135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1482.4120603015076,0,1,25138.119225524475,Meensel-Kiezegem,Vlaams-Brabant
4770,5,4520,1,4,295000.0,0,1,0,1,900,0,219.0,1113.0,61072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1347.0319634703196,0,1,22854.0876283827,Wanze,Luik
4771,5,6900,1,4,295000.0,0,1,0,0,0,0,190.0,933.0,83034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1552.6315789473683,0,1,20498.297160417944,Waha,Luxemburg
4772,4,9000,0,2,295000.0,0,0,0,1,53,0,135.0,112.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2185.185185185185,0,1,22427.80396024944,Gent,Oost-Vlaanderen
4774,3,9112,0,3,299000.0,0,0,0,0,0,0,160.0,708.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1868.75,0,1,21033.338961029356,Sinaai-Waas,Oost-Vlaanderen
4775,4,9870,1,4,309000.0,0,1,0,1,443,0,150.0,443.0,44081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2060.0,0,1,23410.091746874998,Zulte,Oost-Vlaanderen
4776,3,3370,0,3,312000.0,0,1,0,1,754,0,223.0,870.0,24016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1399.1031390134528,0,1,27705.38825730034,Willebringen,Vlaams-Brabant
4777,3,4280,1,4,315000.0,0,1,0,1,672,0,155.0,843.0,64034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2032.258064516129,0,1,24231.183149888406,Wansin,Luik
4779,3,4680,1,4,325000.0,0,1,1,0,0,0,240.0,600.0,62079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1354.1666666666667,0,1,20488.70957065006,Oupeye,Luik
4780,4,3300,0,2,329000.0,0,1,0,1,258,0,176.0,358.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1869.3181818181813,0,1,22889.075685463868,Vissenaken,Vlaams-Brabant
4781,4,8000,0,4,339000.0,0,1,0,1,500,0,147.0,583.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2306.122448979592,0,1,24065.436664073415,Koolkerke,West-Vlaanderen
4782,2,2100,1,2,339500.0,0,1,0,0,0,0,141.0,104.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2407.801418439716,0,1,19091.860060566698,Deurne,Antwerpen
4783,3,3270,1,4,345000.0,0,1,0,0,0,0,126.0,812.0,24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2738.095238095238,0,1,23861.91441721156,Scherpenheuvel,Vlaams-Brabant
4784,3,3460,0,4,345000.0,0,0,0,1,200,0,108.0,733.0,24008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3194.4444444444443,0,1,24499.17988758993,Bekkevoort,Vlaams-Brabant
4785,4,1600,1,3,349000.0,0,1,0,0,0,0,131.0,990.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2664.1221374045804,0,1,20983.75495173638,Sint-pieters-leeuw,Vlaams-Brabant
4786,2,1702,1,2,349000.0,0,1,0,0,0,0,174.0,135.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005.7471264367816,0,1,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
4787,4,9100,0,2,349000.0,0,1,0,1,30,0,174.0,128.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005.7471264367816,0,1,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
4789,3,4280,1,4,375000.0,0,1,0,1,863,0,161.0,1028.0,64034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2329.192546583851,0,1,24231.183149888406,Wansin,Luik
4790,5,6280,0,4,385000.0,0,1,0,1,517,0,249.0,683.0,52025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1546.1847389558234,0,1,25030.839773205516,Villers-Poterie,Henegouwen
4792,2,9000,1,2,395000.0,0,1,0,0,0,0,146.0,225.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2705.4794520547944,0,1,22427.80396024944,Gent,Oost-Vlaanderen
4793,2,9032,1,2,395000.0,0,1,0,0,0,0,146.0,225.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2705.4794520547944,0,1,22427.80396024944,Wondelgem,Oost-Vlaanderen
4794,4,9940,1,3,395000.0,0,1,0,1,290,0,257.0,572.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1536.964980544747,0,1,24558.1047834888,Sleidinge,Oost-Vlaanderen
4795,2,3300,0,4,399000.0,0,0,0,1,444,0,336.0,1003.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1187.5,0,1,22889.075685463868,Vissenaken,Vlaams-Brabant
4796,7,4671,0,4,399000.0,0,1,0,1,1206,0,250.0,1344.0,62119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1596.0,0,1,23376.459910714286,Saive,Luik
4797,4,1600,1,4,435000.0,0,1,0,0,0,0,178.0,566.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2443.820224719101,0,1,20983.75495173638,Sint-pieters-leeuw,Vlaams-Brabant
4798,4,9240,1,3,450000.0,0,1,0,0,0,0,366.0,219.0,42028,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1229.5081967213114,0,1,21573.589026855057,Zele,Oost-Vlaanderen
4801,5,1670,1,4,525000.0,0,0,0,0,0,0,205.0,2107.0,23064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2560.9756097560976,0,1,26616.735285745566,Pepingen,Vlaams-Brabant
4802,5,1731,1,2,525000.0,0,1,0,0,0,0,250.0,460.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2100.0,0,1,22710.06331334716,Zellik,Vlaams-Brabant
4803,3,9112,0,4,525000.0,0,1,0,0,0,0,194.0,1048.0,46021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2706.185567010309,0,1,21033.338961029356,Sinaai-Waas,Oost-Vlaanderen
4804,6,2050,0,4,545000.0,0,0,0,1,185,0,203.0,280.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2684.729064039409,0,1,19091.860060566698,Antwerpen,Antwerpen
4805,4,2650,0,2,549000.0,0,1,0,1,80,0,212.0,175.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2589.622641509434,0,1,26633.14145072712,Edegem,Antwerpen
4807,4,1440,1,4,585000.0,0,1,1,1,900,1,235.0,1169.0,25015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2489.36170212766,0,1,25255.218503420485,Wauthier-Braine,Waals-Brabant
4808,5,1410,1,4,595000.0,0,1,0,0,0,0,179.0,975.0,25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3324.022346368716,0,1,27684.56522229878,Waterloo,Waals-Brabant
4809,3,8620,0,2,595000.0,0,1,0,1,11,0,237.0,117.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2510.548523206752,0,1,24003.16536761507,Sint-Joris,West-Vlaanderen
4810,3,1950,1,2,625000.0,0,1,0,1,200,0,150.0,0.0,23099,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4166.666666666667,0,1,25433.136898441393,Kraainem,Vlaams-Brabant
4811,7,7330,1,2,650000.0,0,0,0,0,0,0,568.0,496.0,53070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1144.3661971830986,0,1,20658.017154024932,Saint-ghislain,Henegouwen
4812,4,2300,0,4,695000.0,0,1,0,0,0,0,422.0,1324.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1646.9194312796208,0,1,20234.529503868038,Turnhout,Antwerpen
4814,5,1410,0,4,795000.0,0,1,0,0,0,1,234.0,1205.0,25110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3397.435897435897,0,1,27684.56522229878,Waterloo,Waals-Brabant
4815,5,2550,1,4,799000.0,0,0,1,0,0,0,387.0,1195.0,11024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2064.5994832041342,0,1,27583.791686551976,Waarloos,Antwerpen
4817,3,1030,1,2,385000.0,0,1,0,0,0,0,116.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3318.9655172413795,1,0,14931.300264882433,Schaarbeek,Brussel
4818,3,1702,1,3,375000.0,0,1,0,0,0,0,150.0,408.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,0,1,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
4819,2,8300,0,2,465000.0,0,0,0,0,0,0,75.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6200.0,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
4820,2,9000,0,2,295000.0,0,1,0,0,0,0,190.0,101.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1552.6315789473683,0,1,22427.80396024944,Gent,Oost-Vlaanderen
4821,3,9000,0,4,447000.0,0,1,0,0,0,0,155.0,88.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2883.870967741936,0,1,22427.80396024944,Gent,Oost-Vlaanderen
4822,3,4030,1,2,180000.0,0,1,1,1,42,0,106.0,101.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1698.1132075471698,0,1,17783.847947948765,Grivegnee,Luik
4824,3,9620,1,2,225000.0,0,1,0,0,0,0,207.0,341.0,41081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1086.9565217391305,0,1,25204.903148462625,Zottegem,Oost-Vlaanderen
4825,3,1745,1,3,599000.0,0,1,0,0,0,0,263.0,1159.0,23060,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2277.566539923954,0,1,25203.008922095367,Opwijk,Vlaams-Brabant
4826,4,8530,0,3,310000.0,0,1,0,0,0,0,112.0,56.0,34013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2767.8571428571427,0,1,22145.40151416785,Harelbeke,West-Vlaanderen
4827,4,8210,0,4,330000.0,0,1,0,0,0,0,186.0,769.0,31040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1774.1935483870968,0,1,24058.645290923858,Zedelgem,West-Vlaanderen
4828,1,2060,1,2,245000.0,0,1,0,1,45,0,72.0,0.0,11002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3402.777777777778,1,0,19091.860060566698,Antwerpen,Antwerpen
4829,2,2018,1,2,369000.0,0,1,0,1,30,0,97.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3804.1237113402062,1,0,19091.860060566698,Antwerpen,Antwerpen
4833,4,5550,1,3,280000.0,0,1,0,1,200,0,206.0,430.0,91143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1359.223300970874,0,1,19085.927856287424,Vresse-sur-semois,Namen
4834,2,8520,0,2,149000.0,0,0,0,0,0,0,70.0,0.0,34023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2128.5714285714284,1,0,21701.850068410175,Kuurne,West-Vlaanderen
4837,1,2000,1,2,455000.0,0,1,0,0,0,0,102.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4460.78431372549,1,0,19091.860060566698,Antwerpen,Antwerpen
4838,2,7170,1,2,159000.0,0,0,0,0,0,0,109.0,0.0,55086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1458.7155963302753,1,0,17883.711930792375,Manage,Henegouwen
4839,2,2610,1,2,169000.0,0,0,0,0,0,0,105.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1609.5238095238096,1,0,19091.860060566698,Wilrijk,Antwerpen
4841,2,2050,0,2,199000.0,0,0,0,0,0,0,75.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2653.333333333333,1,0,19091.860060566698,Antwerpen,Antwerpen
4842,2,8500,1,2,209000.0,0,0,0,0,0,0,71.0,0.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2943.6619718309857,1,0,22379.098178075597,Kortrijk,West-Vlaanderen
4843,2,1070,1,2,249000.0,0,1,0,0,0,0,81.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3074.074074074074,1,0,13578.303474193419,Anderlecht,Brussel
4844,2,8200,0,2,249000.0,0,1,0,0,0,0,89.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2797.752808988764,1,0,24065.436664073415,Sint-Michiels,West-Vlaanderen
4846,4,2600,1,2,420000.0,0,0,0,0,0,0,180.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2333.333333333333,1,0,19091.860060566698,Berchem,Antwerpen
4847,5,2970,1,4,1695000.0,0,1,0,0,0,1,360.0,2100.0,11039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4708.333333333333,0,1,30192.598939535797,Schilde,Antwerpen
4848,2,1600,1,2,235000.0,0,1,0,0,0,0,105.0,0.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2238.095238095238,1,0,20983.75495173638,Sint-pieters-leeuw,Vlaams-Brabant
4849,3,1030,1,2,420000.0,0,1,0,0,0,0,130.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3230.769230769231,1,0,14931.300264882433,Schaarbeek,Brussel
4850,3,1200,1,2,420000.0,0,1,0,0,0,0,130.0,0.0,21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3230.769230769231,1,0,20266.11284536117,Sint-lambrechts-woluwe,Brussel
4851,2,1083,1,2,210000.0,0,0,0,0,0,0,70.0,0.0,21008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0,17259.545957022077,Ganshoren,Brussel
4858,2,2930,1,4,870000.0,0,1,1,0,0,0,289.0,1861.0,11008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3010.38062283737,0,1,26412.346863771872,Brasschaat,Antwerpen
4859,5,2610,1,4,885000.0,0,0,1,0,0,0,200.0,853.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4425.0,0,1,19091.860060566698,Wilrijk,Antwerpen
4860,9,1640,1,4,975000.0,0,1,0,1,1400,0,465.0,0.0,23101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2096.774193548388,0,1,28711.000018677627,Sint-genesius-rode,Vlaams-Brabant
4861,6,9050,0,4,1100000.0,0,1,0,0,0,0,503.0,3354.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2186.878727634195,0,1,22427.80396024944,Ledeberg,Oost-Vlaanderen
4862,8,2060,1,2,1500000.0,0,1,0,1,14,0,475.0,150.0,11002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3157.894736842105,0,1,19091.860060566698,Antwerpen,Antwerpen
4864,7,8300,1,4,4995000.0,0,1,0,0,0,0,410.0,812.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182.926829268292,0,1,32740.104210445705,Westkapelle,West-Vlaanderen
4865,5,9700,1,2,525000.0,0,1,0,0,0,1,296.0,130.0,45035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1773.6486486486488,0,1,23898.19826519303,Welden,Oost-Vlaanderen
4866,8,5550,0,4,330000.0,0,1,0,0,0,0,500.0,0.0,91143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,660.0,0,1,19085.927856287424,Vresse-sur-semois,Namen
4868,2,4430,1,3,179900.0,0,0,0,1,60,0,75.0,0.0,62003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2398.6666666666665,1,0,19156.870348699766,Ans,Luik
4870,1,1090,0,2,199000.0,0,1,0,0,0,0,73.0,0.0,21010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2726.027397260274,1,0,17226.633175554893,Jette,Brussel
4873,3,1000,1,2,209000.0,0,1,0,0,0,0,75.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2786.6666666666665,1,0,20531.957346053478,Brussel,Brussel
4874,1,1700,1,2,225000.0,0,0,0,0,0,0,97.0,0.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319.5876288659792,1,0,24877.003548936173,Sint-Ulriks-Kapelle,Vlaams-Brabant
4875,2,1090,1,4,234900.0,0,1,0,0,0,0,82.0,0.0,21010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2864.634146341464,1,0,17226.633175554893,Jette,Brussel
4877,2,1160,0,3,265000.0,0,1,0,0,0,0,76.0,0.0,21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3486.842105263158,1,0,22633.830371187687,Oudergem,Brussel
4878,2,1000,1,4,275000.0,0,1,0,0,0,0,75.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3666.6666666666665,1,0,20531.957346053478,Brussel,Brussel
4884,4,3360,0,4,599000.0,0,0,0,0,0,0,330.0,1222.0,24011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1815.1515151515152,0,1,29279.975670073552,Opvelp,Vlaams-Brabant
4885,6,1180,0,3,769000.0,0,1,0,0,0,0,198.0,275.0,21016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3883.838383838384,0,1,24200.73499216037,Ukkel,Brussel
4886,3,8300,0,4,1245000.0,0,0,0,0,0,0,158.0,490.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7879.746835443037,0,1,32740.104210445705,Westkapelle,West-Vlaanderen
4888,2,6900,0,2,75000.0,0,0,0,1,80,0,110.0,318.0,83034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,681.8181818181819,0,1,20498.297160417944,Waha,Luxemburg
4890,2,7340,1,2,88000.0,0,0,0,1,110,0,65.0,170.0,53082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1353.8461538461538,0,1,15980.791969601627,Wasmes,Henegouwen
4891,3,6180,1,2,149900.0,0,0,0,0,0,0,180.0,109.0,52015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,832.7777777777778,0,1,18472.57565800824,Courcelles,Henegouwen
4892,2,6183,1,3,150000.0,0,1,0,0,0,0,166.0,392.0,52015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,903.6144578313254,0,1,18472.57565800824,Trazegnies,Henegouwen
4893,2,5660,0,3,165000.0,0,1,0,1,435,0,115.0,612.0,93014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1434.7826086956522,0,1,18264.115730714286,Presgaux,Namen
4894,4,8470,0,2,169000.0,0,0,0,0,0,0,124.0,182.0,35005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1362.9032258064517,0,1,22614.290099470036,Zevekote,West-Vlaanderen
4895,2,9220,0,2,169000.0,0,1,0,0,0,0,98.0,242.0,42008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1724.4897959183672,0,1,22241.772349810788,Moerzeke,Oost-Vlaanderen
