,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
4773,4773.0,5567.0,2,8370,0,2.0,169000.0,0,0,0,0,0.0,0,68.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2485.294117647059,1,0,Uitkerke,West-Vlaanderen
4774,4774.0,5568.0,2,8370,0,2.0,179000.0,0,0,0,0,0.0,0,86.0,0.0,31004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2081.395348837209,1,0,Uitkerke,West-Vlaanderen
4775,4775.0,5570.0,0,1150,1,2.0,198000.0,0,0,0,0,0.0,0,42.0,0.0,21019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4714.285714285715,1,0,Sint-pieters-woluwe,Brussel
4776,4776.0,5571.0,2,2170,0,2.0,199000.0,0,0,0,0,0.0,0,80.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2487.5,1,0,Merksem,Antwerpen
4777,4777.0,5576.0,3,8300,0,2.0,1995000.0,0,1,0,0,0.0,0,142.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14049.295774647888,1,0,Westkapelle,West-Vlaanderen
4778,4778.0,5577.0,2,1980,0,2.0,92000.0,0,0,0,0,0.0,0,84.0,115.0,23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1095.2380952380952,0,1,Zemst,Vlaams-Brabant
4779,4779.0,5578.0,3,9520,0,3.0,120000.0,0,0,0,0,0.0,0,169.0,507.0,41063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,710.0591715976332,0,1,Zonnegem,Oost-Vlaanderen
4780,4780.0,5579.0,2,4300,1,3.0,125000.0,0,1,0,0,0.0,0,62.0,0.0,64074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016.1290322580649,1,0,Waremme,Luik
4781,4781.0,5580.0,2,9280,1,2.0,269000.0,0,1,0,0,0.0,0,86.0,0.0,42011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3127.906976744186,1,0,Wieze,Oost-Vlaanderen
4782,4782.0,5585.0,2,2050,0,3.0,275000.0,0,0,0,0,0.0,0,97.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2835.0515463917527,1,0,Antwerpen,Antwerpen
4783,4783.0,5593.0,2,8300,0,2.0,429000.0,0,0,0,0,0.0,0,69.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6217.391304347826,1,0,Westkapelle,West-Vlaanderen
4784,4784.0,5594.0,3,6183,1,2.0,99000.0,0,1,0,0,0.0,0,147.0,280.0,52015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,673.469387755102,0,1,Trazegnies,Henegouwen
4785,4785.0,5595.0,2,7170,1,2.0,129000.0,0,1,0,0,0.0,0,103.0,190.0,52043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1252.4271844660195,0,1,Manage,Henegouwen
4786,4786.0,5596.0,7,6850,1,3.0,139000.0,0,0,0,0,0.0,0,252.0,0.0,84050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,551.5873015873016,0,1,Paliseul,Luxemburg
4787,4787.0,5597.0,2,4141,1,4.0,150000.0,0,0,0,0,0.0,0,82.0,853.0,62100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1829.2682926829268,0,1,Louveigné,Luik
4788,4788.0,5598.0,2,2650,0,2.0,235000.0,0,1,0,0,0.0,0,85.0,0.0,11013,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2764.705882352941,1,0,Edegem,Antwerpen
4789,4789.0,5600.0,0,8400,0,2.0,239000.0,0,0,0,0,0.0,0,101.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2366.3366336633662,1,0,Zandvoorde,West-Vlaanderen
4790,4790.0,5601.0,2,9000,1,4.0,245000.0,0,1,0,0,0.0,0,65.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3769.230769230769,1,0,Gent,Oost-Vlaanderen
4791,4791.0,5602.0,4,5002,0,2.0,259000.0,0,1,0,0,0.0,0,120.0,0.0,92094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2158.333333333333,1,0,Saint-Servais,Namen
4792,4792.0,5604.0,2,2050,0,2.0,275000.0,0,0,0,0,0.0,0,85.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3235.294117647059,1,0,Antwerpen,Antwerpen
4793,4793.0,5605.0,2,2000,0,2.0,299000.0,0,0,0,0,0.0,0,75.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3986.6666666666665,1,0,Antwerpen,Antwerpen
4794,4794.0,5606.0,3,8400,1,2.0,329000.0,0,0,0,0,0.0,0,159.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.182389937107,1,0,Zandvoorde,West-Vlaanderen
4795,4795.0,5607.0,2,9000,0,2.0,335000.0,0,0,0,0,0.0,0,101.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3316.831683168317,1,0,Gent,Oost-Vlaanderen
4796,4796.0,5608.0,1,8300,0,2.0,339000.0,0,0,0,0,0.0,0,51.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6647.058823529412,1,0,Westkapelle,West-Vlaanderen
4797,4797.0,5609.0,2,8420,0,1.0,345000.0,0,1,0,0,0.0,0,77.0,0.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4480.519480519481,1,0,Wenduine,West-Vlaanderen
4798,4798.0,5610.0,1,8400,0,2.0,349000.0,0,1,0,0,0.0,0,60.0,0.0,33037,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5816.666666666667,1,0,Zandvoorde,West-Vlaanderen
4799,4799.0,5611.0,3,2610,1,2.0,350000.0,0,1,0,0,0.0,0,151.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2317.880794701987,1,0,Wilrijk,Antwerpen
4800,4800.0,5612.0,3,8530,1,2.0,355000.0,0,0,0,0,0.0,0,218.0,0.0,34013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1628.440366972477,1,0,Harelbeke,West-Vlaanderen
4801,4801.0,5614.0,3,8300,0,2.0,625000.0,0,0,0,0,0.0,0,94.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6648.936170212766,1,0,Westkapelle,West-Vlaanderen
4802,4802.0,5615.0,3,9000,0,2.0,630000.0,0,1,0,0,0.0,0,200.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3150.0,1,0,Gent,Oost-Vlaanderen
4803,4803.0,5616.0,3,8300,0,2.0,698000.0,0,0,0,0,0.0,0,97.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7195.876288659794,1,0,Westkapelle,West-Vlaanderen
4804,4804.0,5617.0,6,8301,0,2.0,875000.0,0,0,0,0,0.0,0,215.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4069.767441860465,1,0,Ramskapelle,West-Vlaanderen
4805,4805.0,5618.0,3,8300,1,2.0,895000.0,0,1,0,0,0.0,0,240.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3729.1666666666665,1,0,Westkapelle,West-Vlaanderen
4806,4806.0,5619.0,2,9000,0,4.0,895000.0,0,1,0,0,0.0,0,152.0,0.0,44021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5888.1578947368425,1,0,Gent,Oost-Vlaanderen
4807,4807.0,5621.0,3,9000,0,2.0,1065000.0,0,1,0,0,0.0,0,260.0,0.0,44021,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4096.153846153846,1,0,Gent,Oost-Vlaanderen
4808,4808.0,5622.0,2,8301,0,2.0,1125000.0,0,0,0,0,0.0,0,85.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13235.29411764706,1,0,Ramskapelle,West-Vlaanderen
4809,4809.0,5623.0,3,9280,1,2.0,1695000.0,0,0,0,0,0.0,0,340.0,12060.0,42011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4985.294117647059,0,1,Wieze,Oost-Vlaanderen
4810,4810.0,5624.0,2,2100,0,2.0,120000.0,0,1,0,0,0.0,0,97.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1237.1134020618556,1,0,Deurne,Antwerpen
4811,4811.0,5626.0,4,9220,0,4.0,665000.0,0,1,0,0,0.0,0,366.0,1390.0,42008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1816.9398907103823,0,1,Moerzeke,Oost-Vlaanderen
4812,4812.0,5627.0,1,1030,1,2.0,230000.0,0,1,0,0,0.0,0,85.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2705.8823529411766,1,0,Schaarbeek,Brussel
4813,4813.0,5629.0,2,1731,1,2.0,259000.0,0,1,0,0,0.0,0,105.0,0.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2466.6666666666665,1,0,Zellik,Vlaams-Brabant
4814,4814.0,5631.0,2,1980,0,2.0,90000.0,0,0,0,0,0.0,0,88.0,155.0,23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1022.7272727272727,0,1,Zemst,Vlaams-Brabant
4815,4815.0,5632.0,1,8670,0,2.0,125000.0,0,1,0,0,0.0,0,43.0,0.0,38014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2906.9767441860463,1,0,Wulpen,West-Vlaanderen
4816,4816.0,5633.0,2,8800,0,3.0,175000.0,0,1,0,0,0.0,0,107.0,0.0,36015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1635.5140186915887,1,0,Rumbeke,West-Vlaanderen
4817,4817.0,5634.0,2,1030,1,2.0,179000.0,0,0,0,0,0.0,0,140.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1278.571428571429,1,0,Schaarbeek,Brussel
4818,4818.0,5637.0,1,2060,1,2.0,210000.0,0,0,0,0,0.0,0,59.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3559.322033898305,1,0,Antwerpen,Antwerpen
4819,4819.0,5638.0,2,8670,0,2.0,220000.0,0,1,0,0,0.0,0,70.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3142.8571428571427,1,0,Wulpen,West-Vlaanderen
4820,4820.0,5639.0,3,2050,0,2.0,225000.0,0,1,0,0,0.0,0,95.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2368.4210526315787,1,0,Antwerpen,Antwerpen
4821,4821.0,5640.0,1,2060,1,2.0,225000.0,0,0,0,0,0.0,0,72.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3125.0,1,0,Antwerpen,Antwerpen
4822,4822.0,5641.0,1,8670,1,2.0,225000.0,1,0,0,0,0.0,0,41.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5487.804878048781,1,0,Wulpen,West-Vlaanderen
4823,4823.0,5642.0,2,1600,1,2.0,239000.0,0,1,0,0,0.0,0,86.0,0.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2779.0697674418607,1,0,Sint-pieters-leeuw,Vlaams-Brabant
4824,4824.0,5643.0,3,8200,0,2.0,240000.0,0,0,0,0,0.0,0,113.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2123.8938053097345,1,0,Sint-Michiels,West-Vlaanderen
4825,4825.0,5644.0,1,8300,0,2.0,249000.0,0,0,0,0,0.0,0,34.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7323.529411764706,1,0,Westkapelle,West-Vlaanderen
4826,4826.0,5645.0,2,8670,0,2.0,250000.0,0,0,0,0,0.0,0,60.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4166.666666666667,1,0,Wulpen,West-Vlaanderen
4827,4827.0,5647.0,2,2100,0,2.0,295000.0,0,1,0,0,0.0,0,100.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2950.0,1,0,Deurne,Antwerpen
4828,4828.0,5648.0,1,8300,0,2.0,295000.0,0,0,0,0,0.0,0,32.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9218.75,1,0,Westkapelle,West-Vlaanderen
4829,4829.0,5649.0,3,2020,0,2.0,315000.0,0,0,0,0,0.0,0,108.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2916.6666666666665,1,0,Antwerpen,Antwerpen
4830,4830.0,5650.0,2,8370,1,2.0,349000.0,0,1,0,0,0.0,0,84.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4154.761904761905,1,0,Uitkerke,West-Vlaanderen
4831,4831.0,5651.0,3,9000,1,4.0,359000.0,0,1,0,0,0.0,0,136.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2639.705882352941,1,0,Gent,Oost-Vlaanderen
4832,4832.0,5652.0,3,9000,0,2.0,359000.0,0,0,0,0,0.0,0,115.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3121.7391304347825,1,0,Gent,Oost-Vlaanderen
4833,4833.0,5653.0,2,8400,0,2.0,399999.0,0,0,0,0,0.0,0,80.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4999.9875,1,0,Zandvoorde,West-Vlaanderen
4834,4834.0,5654.0,0,8300,0,2.0,448000.0,0,0,0,0,0.0,0,40.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11200.0,1,0,Westkapelle,West-Vlaanderen
4835,4835.0,5655.0,3,8300,1,2.0,625000.0,0,1,0,0,0.0,0,94.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6648.936170212766,1,0,Westkapelle,West-Vlaanderen
4836,4836.0,5656.0,3,8300,0,2.0,625000.0,0,0,0,0,0.0,0,94.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6648.936170212766,1,0,Westkapelle,West-Vlaanderen
4837,4837.0,5657.0,2,8300,0,2.0,710000.0,0,0,0,0,0.0,0,86.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8255.813953488372,1,0,Westkapelle,West-Vlaanderen
4838,4838.0,5658.0,4,2230,0,3.0,179000.0,0,1,0,0,0.0,0,164.0,309.0,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1091.4634146341464,0,1,Ramsel,Antwerpen
4839,4839.0,5659.0,2,4102,0,4.0,195000.0,0,1,0,0,0.0,0,228.0,604.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,855.2631578947369,0,1,Ougrée,Luik
4840,4840.0,5660.0,3,8770,0,2.0,205000.0,0,1,0,0,0.0,0,141.0,231.0,36007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1453.900709219858,0,1,Ingelmunster,West-Vlaanderen
4841,4841.0,5661.0,4,8800,0,2.0,215000.0,0,1,0,0,0.0,0,130.0,85.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1653.8461538461538,0,1,Rumbeke,West-Vlaanderen
4842,4842.0,5665.0,5,4100,1,2.0,265000.0,0,1,0,0,0.0,0,216.0,181.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226.851851851852,0,1,Seraing,Luik
4843,4843.0,5666.0,3,1700,1,2.0,269000.0,0,1,0,0,0.0,0,130.0,228.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2069.230769230769,0,1,Sint-Ulriks-Kapelle,Vlaams-Brabant
4844,4844.0,5670.0,3,9290,1,4.0,299000.0,0,0,0,0,0.0,0,130.0,916.0,42003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2300.0,0,1,Uitbergen,Oost-Vlaanderen
4845,4845.0,5672.0,5,2230,0,4.0,315000.0,0,1,0,0,0.0,0,206.0,629.0,13013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1529.126213592233,0,1,Ramsel,Antwerpen
4846,4846.0,5673.0,4,9930,0,2.0,315000.0,0,0,0,0,0.0,0,172.0,585.0,44080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1831.3953488372088,0,1,Zomergem,Oost-Vlaanderen
4847,4847.0,5677.0,2,1600,1,2.0,345000.0,0,1,0,0,0.0,0,183.0,157.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1885.2459016393443,0,1,Sint-pieters-leeuw,Vlaams-Brabant
4848,4848.0,5678.0,6,7500,1,4.0,350000.0,0,1,0,0,0.0,0,336.0,1700.0,57081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1041.6666666666667,0,1,Tournai,Henegouwen
4849,4849.0,5680.0,2,8300,0,2.0,795000.0,0,0,0,0,0.0,0,80.0,0.0,31043,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9937.5,1,0,Westkapelle,West-Vlaanderen
4850,4850.0,5681.0,2,8300,0,2.0,815000.0,0,1,0,0,0.0,0,78.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10448.71794871795,1,0,Westkapelle,West-Vlaanderen
4851,4851.0,5682.0,3,8300,0,2.0,850000.0,1,0,0,0,0.0,0,120.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7083.333333333333,1,0,Westkapelle,West-Vlaanderen
4852,4852.0,5683.0,2,8300,1,2.0,899000.0,0,1,0,0,0.0,0,59.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15237.28813559322,1,0,Westkapelle,West-Vlaanderen
4853,4853.0,5684.0,3,8300,0,2.0,1195000.0,0,1,0,0,0.0,0,105.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11380.952380952382,1,0,Westkapelle,West-Vlaanderen
4854,4854.0,5685.0,2,8300,1,2.0,1250000.0,1,1,0,0,0.0,0,75.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16666.666666666668,1,0,Westkapelle,West-Vlaanderen
4855,4855.0,5686.0,3,8300,1,2.0,1650000.0,1,1,0,0,0.0,0,115.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14347.826086956522,1,0,Westkapelle,West-Vlaanderen
4856,4856.0,5687.0,4,8300,1,3.0,2815000.0,0,1,0,0,0.0,0,145.0,0.0,31043,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19413.793103448275,1,0,Westkapelle,West-Vlaanderen
4857,4857.0,5688.0,2,1731,1,3.0,149000.0,0,1,0,0,0.0,0,72.0,0.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.4444444444443,1,0,Zellik,Vlaams-Brabant
4858,4858.0,5698.0,6,2800,0,2.0,850000.0,0,1,0,0,0.0,0,267.0,0.0,12025,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3183.5205992509364,0,1,Walem,Antwerpen
4859,4859.0,5699.0,4,2930,1,4.0,1195000.0,0,1,1,1,1880.0,0,284.0,1880.0,11008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4207.74647887324,0,1,Brasschaat,Antwerpen
4860,4860.0,5700.0,4,2650,1,4.0,1450000.0,0,1,0,0,0.0,0,360.0,703.0,11013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4027.777777777778,0,1,Edegem,Antwerpen
4861,4861.0,5701.0,6,9300,0,2.0,480000.0,0,0,0,0,0.0,0,250.0,80.0,71053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1920.0,0,1,Aalst,Oost-Vlaanderen
4862,4862.0,5702.0,2,8530,1,2.0,229000.0,0,1,0,0,0.0,0,84.0,0.0,34013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2726.190476190476,1,0,Harelbeke,West-Vlaanderen
4863,4863.0,5703.0,2,8530,1,2.0,234000.0,0,1,0,0,0.0,0,95.0,0.0,34013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2463.157894736842,1,0,Harelbeke,West-Vlaanderen
4864,4864.0,5704.0,2,8300,0,2.0,895000.0,0,0,0,0,0.0,0,60.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14916.666666666666,1,0,Westkapelle,West-Vlaanderen
4865,4865.0,5705.0,3,4682,1,4.0,96000.0,0,0,0,0,0.0,0,118.0,644.0,62079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,813.5593220338983,0,1,Houtain-Saint-Siméon,Luik
4866,4866.0,5706.0,1,4920,0,2.0,120000.0,0,1,0,0,0.0,0,94.0,33.0,62009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1276.595744680851,0,1,Sougné-Remouchamps,Luik
4867,4867.0,5707.0,3,9600,1,2.0,162000.0,0,0,0,0,0.0,0,148.0,81.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1094.5945945945946,0,1,Ronse,Oost-Vlaanderen
4868,4868.0,5708.0,3,9620,0,2.0,175000.0,0,0,0,0,0.0,0,536.0,536.0,41081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,326.4925373134328,0,1,Zottegem,Oost-Vlaanderen
4869,4869.0,5709.0,2,3150,1,4.0,227500.0,0,0,0,0,0.0,0,80.0,522.0,24033,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2843.75,0,1,Wespelaar,Vlaams-Brabant
4870,4870.0,5710.0,3,3460,0,3.0,239000.0,0,1,0,0,0.0,0,168.0,1140.0,24008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1422.6190476190477,0,1,Bekkevoort,Vlaams-Brabant
4871,4871.0,5711.0,3,7120,1,3.0,250000.0,0,1,0,0,0.0,0,299.0,405.0,56085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,836.1204013377926,0,1,Vellereille-Les-Brayeux,Henegouwen
4872,4872.0,5712.0,4,6637,1,4.0,270000.0,0,0,0,0,0.0,0,358.0,716.0,82009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,754.1899441340782,0,1,Tintange,Luxemburg
4873,4873.0,5715.0,4,6953,1,4.0,295000.0,0,1,0,1,2688.0,0,170.0,2688.0,83040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1735.2941176470588,0,1,Masbourg,Luxemburg
4874,4874.0,5717.0,4,1740,1,3.0,315000.0,0,0,0,0,0.0,0,279.0,991.0,23086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1129.032258064516,0,1,Ternat,Vlaams-Brabant
4875,4875.0,5719.0,5,2380,0,3.0,349000.0,0,0,0,0,0.0,0,234.0,462.0,13035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1491.4529914529917,0,1,Ravels,Antwerpen
4876,4876.0,5722.0,4,8340,1,2.0,365000.0,0,1,0,0,0.0,0,230.0,277.0,31006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1586.9565217391305,0,1,Sijsele,West-Vlaanderen
4877,4877.0,5723.0,4,8310,1,2.0,369000.0,0,0,0,0,0.0,0,198.0,264.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1863.636363636364,0,1,Sint-Kruis,West-Vlaanderen
4878,4878.0,5724.0,4,9280,0,4.0,379000.0,0,1,0,0,0.0,0,292.0,0.0,42011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1297.945205479452,0,1,Wieze,Oost-Vlaanderen
4879,4879.0,5725.0,5,9968,0,2.0,398000.0,0,1,0,0,0.0,0,328.0,1759.0,43002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1213.4146341463415,0,1,Oosteeklo,Oost-Vlaanderen
4880,4880.0,5727.0,3,2600,1,2.0,425000.0,0,0,0,1,15.0,0,198.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2146.464646464646,0,1,Berchem,Antwerpen
4881,4881.0,5728.0,3,1180,0,3.0,445000.0,0,0,0,0,0.0,0,125.0,136.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3560.0,0,1,Ukkel,Brussel
4882,4882.0,5730.0,7,1930,1,2.0,499000.0,0,1,0,1,250.0,0,250.0,316.0,23094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996.0,0,1,Zaventem,Vlaams-Brabant
4883,4883.0,5732.0,3,1325,1,4.0,599000.0,0,1,1,1,2400.0,0,225.0,2400.0,25018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2662.222222222222,0,1,Longueville,Waals-Brabant
4884,4884.0,5734.0,6,1780,1,3.0,649000.0,0,0,0,0,0.0,0,217.0,575.0,23102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2990.7834101382487,0,1,Wemmel,Vlaams-Brabant
4885,4885.0,5735.0,4,8340,0,2.0,698000.0,0,1,0,0,0.0,0,224.0,606.0,31006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3116.0714285714284,0,1,Sijsele,West-Vlaanderen
4886,4886.0,5736.0,5,1180,0,2.0,830000.0,0,1,0,0,0.0,0,270.0,190.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3074.074074074074,0,1,Ukkel,Brussel
4887,4887.0,5737.0,12,1460,0,4.0,845000.0,0,0,1,0,0.0,0,505.0,8000.0,25044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1673.2673267326732,0,1,Virginal-Samme,Waals-Brabant
4888,4888.0,5738.0,4,1701,1,4.0,990000.0,0,0,0,0,0.0,1,557.0,4433.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1777.37881508079,0,1,Itterbeek,Vlaams-Brabant
4889,4889.0,5740.0,5,3545,1,4.0,1450000.0,0,1,0,0,0.0,0,339.0,35823.0,71020,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4277.286135693215,0,1,Zelem,Limburg
4890,4890.0,5742.0,2,2980,0,4.0,399500.0,0,1,0,0,0.0,0,124.0,1318.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3221.774193548388,0,1,Zoersel,Antwerpen
