,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
5392,6848.0,2,3850,1,2.0,155000.0,0,0,0,1,789.0,0,127.0,789.0,71045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1220.4724409448818,0,1,Wijer,Limburg
5393,6849.0,2,3380,1,3.0,155000.0,0,1,0,0,0.0,0,137.0,774.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1131.3868613138686,0,1,Glabbeek,Vlaams-Brabant
5394,6850.0,3,3320,1,3.0,349000.0,0,1,0,1,2575.0,0,150.0,2575.0,71037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2326.6666666666665,0,1,Meldert,Vlaams-Brabant
5395,6851.0,1,3500,0,2.0,145000.0,0,1,0,0,0.0,0,30.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4833.333333333333,1,0,Sint-Lambrechts-Herk,Limburg
5396,6852.0,2,2100,1,2.0,169000.0,0,0,0,0,0.0,0,70.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2414.285714285714,1,0,Deurne,Antwerpen
5397,6853.0,1,2800,1,2.0,187000.0,0,1,0,0,0.0,0,40.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4675.0,1,0,Walem,Antwerpen
5398,6854.0,2,3500,1,3.0,215000.0,0,1,0,0,0.0,0,75.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2866.6666666666665,1,0,Sint-Lambrechts-Herk,Limburg
5399,6855.0,3,2800,1,3.0,299000.0,0,1,0,0,0.0,0,128.0,470.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2335.9375,0,1,Walem,Antwerpen
5400,6856.0,3,2300,1,2.0,310000.0,0,0,0,0,0.0,0,155.0,202.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,0,1,Turnhout,Antwerpen
5401,6857.0,3,2340,1,2.0,345000.0,0,1,0,0,0.0,0,159.0,880.0,13004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2169.811320754717,0,1,Vlimmeren,Antwerpen
5402,6858.0,3,2310,1,3.0,359000.0,0,1,0,0,0.0,0,126.0,315.0,13037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2849.2063492063494,0,1,Rijkevorsel,Antwerpen
5403,6859.0,3,3511,1,3.0,359000.0,0,1,0,0,0.0,0,145.0,506.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2475.862068965517,0,1,Stokrooie,Limburg
5404,6860.0,4,2610,1,3.0,415000.0,0,0,0,1,375.0,0,142.0,566.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2922.535211267605,0,1,Wilrijk,Antwerpen
5405,6861.0,5,2950,1,3.0,539000.0,0,1,0,0,0.0,0,228.0,540.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2364.035087719298,0,1,Kapellen,Antwerpen
5406,6862.0,1,2170,1,2.0,157000.0,0,1,0,0,0.0,0,55.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2854.5454545454545,1,0,Merksem,Antwerpen
5407,6863.0,2,2100,1,2.0,159000.0,0,1,0,0,0.0,0,91.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1747.2527472527472,1,0,Deurne,Antwerpen
5408,6864.0,1,3000,1,2.0,190000.0,0,1,0,0,0.0,0,23.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8260.869565217392,1,0,Leuven,Vlaams-Brabant
5409,6865.0,2,2610,1,4.0,199000.0,0,1,0,0,0.0,0,88.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2261.3636363636365,1,0,Wilrijk,Antwerpen
5410,6866.0,3,2610,1,3.0,209000.0,0,0,0,0,0.0,0,89.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2348.314606741573,1,0,Wilrijk,Antwerpen
5411,6867.0,2,2140,1,2.0,235000.0,0,1,0,0,0.0,0,96.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2447.9166666666665,1,0,Borgerhout,Antwerpen
5412,6868.0,1,2600,0,2.0,285000.0,0,1,0,0,0.0,0,80.0,0.0,11002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3562.5,1,0,Berchem,Antwerpen
5413,6869.0,3,2200,1,3.0,245000.0,0,1,0,0,0.0,0,144.0,264.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1701.388888888889,0,1,Noorderwijk,Antwerpen
5414,6870.0,3,1150,1,2.0,619000.0,0,1,0,0,0.0,0,155.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3993.548387096774,1,0,Sint-pieters-woluwe,Brussel
5415,6871.0,2,2290,1,3.0,222000.0,0,0,0,0,0.0,0,109.0,190.0,13044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2036.697247706422,0,1,Vorselaar,Antwerpen
5416,6872.0,2,2100,1,2.0,257000.0,0,1,0,0,0.0,0,115.0,102.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2234.782608695652,0,1,Deurne,Antwerpen
5417,6873.0,3,2850,1,2.0,345000.0,0,0,0,0,0.0,0,101.0,150.0,11005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3415.841584158416,0,1,Boom,Antwerpen
5418,6874.0,3,2980,0,4.0,375000.0,0,0,0,0,0.0,0,141.0,1045.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2659.574468085106,0,1,Zoersel,Antwerpen
5419,6875.0,3,3540,1,2.0,396000.0,0,0,0,0,0.0,0,142.0,2473.0,71024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2788.732394366197,0,1,Schulen,Limburg
5420,6876.0,3,1090,0,2.0,435000.0,0,1,0,1,18.0,0,147.0,93.0,21010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2959.183673469388,0,1,Jette,Brussel
5421,6877.0,3,2920,1,4.0,445000.0,0,1,0,0,0.0,0,153.0,2036.0,11022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2908.496732026144,0,1,Kalmthout,Antwerpen
5422,6878.0,3,2980,0,4.0,469900.0,0,0,0,1,500.0,0,180.0,810.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2610.555555555556,0,1,Zoersel,Antwerpen
5423,6879.0,3,3590,1,4.0,535000.0,0,1,0,0,0.0,0,210.0,978.0,71011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2547.619047619048,0,1,Diepenbeek,Limburg
5424,6880.0,6,2300,1,3.0,355000.0,0,1,0,0,0.0,0,300.0,0.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1183.3333333333333,1,0,Turnhout,Antwerpen
5425,6881.0,1,3500,1,2.0,130000.0,0,0,0,0,0.0,0,50.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2600.0,1,0,Sint-Lambrechts-Herk,Limburg
5426,6882.0,2,1190,1,2.0,269000.0,0,1,0,0,0.0,0,91.0,0.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2956.043956043956,1,0,Vorst,Brussel
5427,6883.0,5,2860,1,2.0,570000.0,0,1,0,1,3813.0,0,395.0,4043.0,12035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1443.0379746835442,0,1,Sint-katelijne-waver,Antwerpen
5428,6884.0,2,9200,1,2.0,109000.0,0,0,0,0,0.0,0,81.0,54.0,42006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1345.679012345679,0,1,Sint-Gillis-Dendermonde,Oost-Vlaanderen
5429,6885.0,2,2100,1,2.0,215000.0,0,0,0,1,40.0,0,104.0,92.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2067.3076923076924,0,1,Deurne,Antwerpen
5430,6886.0,3,2900,1,2.0,260000.0,0,0,0,1,18.0,0,118.0,95.0,11040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2203.3898305084745,0,1,Schoten,Antwerpen
5431,6887.0,2,2100,1,2.0,295000.0,0,0,0,1,50.0,0,148.0,112.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993.243243243244,0,1,Deurne,Antwerpen
5432,6888.0,3,2440,1,4.0,329000.0,0,1,0,0,0.0,0,157.0,1151.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2095.541401273885,0,1,Geel,Antwerpen
5433,6889.0,3,2460,0,4.0,349000.0,0,1,0,0,0.0,0,225.0,1758.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1551.111111111111,0,1,Tielen,Antwerpen
5434,6890.0,3,2610,0,2.0,349000.0,0,0,0,1,697.0,0,156.0,801.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2237.179487179488,0,1,Wilrijk,Antwerpen
5435,6891.0,3,2900,1,2.0,359000.0,0,1,0,0,0.0,0,149.0,200.0,11040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2409.3959731543623,0,1,Schoten,Antwerpen
5436,6892.0,2,2640,1,2.0,375000.0,0,1,1,0,0.0,0,154.0,212.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2435.064935064935,0,1,Mortsel,Antwerpen
5437,6893.0,3,2940,1,3.0,395000.0,0,1,0,0,0.0,0,158.0,400.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,0,1,Stabroek,Antwerpen
5438,6894.0,4,2990,1,4.0,448000.0,0,1,0,0,0.0,0,148.0,3147.0,11053.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3027.027027027027,0,1,Wuustwezel,Antwerpen
5439,6895.0,3,2250,1,4.0,449000.0,0,1,0,0,0.0,0,176.0,10000.0,13029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2551.1363636363635,0,1,Olen,Antwerpen
5440,6896.0,5,3600,0,3.0,485000.0,0,0,0,0,0.0,0,224.0,829.0,71016.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2165.178571428572,0,1,Genk,Limburg
5441,6897.0,5,9100,0,2.0,499000.0,0,0,0,1,404.0,0,200.0,863.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2495.0,0,1,Sint-niklaas,Oost-Vlaanderen
5442,6898.0,4,2910,1,4.0,615000.0,0,1,0,0,0.0,0,262.0,1167.0,11016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2347.328244274809,0,1,Essen,Antwerpen
5443,6899.0,2,2290,1,3.0,245000.0,0,1,0,0,0.0,0,121.0,280.0,13044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024.793388429752,0,1,Vorselaar,Antwerpen
5444,6900.0,2,2160,1,3.0,259000.0,0,0,0,1,262.0,0,132.0,349.0,11052.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1962.121212121212,0,1,Wommelgem,Antwerpen
5445,6901.0,3,2460,0,4.0,265000.0,0,1,0,0,0.0,0,142.0,746.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1866.1971830985915,0,1,Tielen,Antwerpen
5446,6902.0,4,2200,1,4.0,299000.0,0,1,0,0,0.0,0,188.0,381.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1590.4255319148936,0,1,Noorderwijk,Antwerpen
5447,6903.0,2,2950,1,3.0,299900.0,0,1,0,0,0.0,0,110.0,128.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2726.3636363636365,0,1,Kapellen,Antwerpen
5448,6904.0,5,9100,1,2.0,315000.0,0,0,1,0,0.0,0,194.0,393.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1623.7113402061857,0,1,Sint-niklaas,Oost-Vlaanderen
5449,6905.0,3,3910,1,4.0,323000.0,0,1,0,0,0.0,0,185.0,659.0,72025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1745.945945945946,0,1,Sint-Huibrechts-Lille,Limburg
5450,6906.0,3,2180,1,3.0,349000.0,0,0,0,1,80.0,0,531.0,391.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,657.2504708097929,0,1,Ekeren,Antwerpen
5451,6907.0,4,2170,1,2.0,359000.0,0,0,0,1,119.0,0,163.0,208.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2202.4539877300613,0,1,Merksem,Antwerpen
5452,6908.0,6,2170,1,2.0,384000.0,0,0,0,1,283.0,0,222.0,408.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1729.7297297297298,0,1,Merksem,Antwerpen
5453,6909.0,4,2200,1,3.0,395000.0,0,1,0,0,0.0,0,260.0,345.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1519.2307692307693,0,1,Noorderwijk,Antwerpen
5454,6910.0,5,2200,1,3.0,399000.0,0,1,0,0,0.0,0,308.0,250.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1295.4545454545455,0,1,Noorderwijk,Antwerpen
5455,6911.0,4,2100,1,2.0,425000.0,0,0,0,1,72.0,0,259.0,260.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1640.9266409266409,0,1,Deurne,Antwerpen
5456,6912.0,3,2460,0,4.0,499000.0,0,0,0,0,0.0,0,610.0,3124.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,818.0327868852459,0,1,Tielen,Antwerpen
5457,6913.0,3,2660,0,2.0,549000.0,0,0,0,0,0.0,0,195.0,208.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2815.3846153846152,0,1,Hoboken,Antwerpen
5458,6914.0,10,2100,1,2.0,1090000.0,0,0,0,0,0.0,0,450.0,528.0,24020.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2422.222222222222,0,1,Deurne,Antwerpen
5459,6915.0,3,2440,1,4.0,429000.0,0,1,0,0,0.0,0,159.0,800.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2698.1132075471696,0,1,Geel,Antwerpen
5460,6916.0,4,2660,1,2.0,385000.0,0,0,0,0,0.0,0,188.0,166.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047.872340425532,0,1,Hoboken,Antwerpen
5461,6918.0,2,2020,1,2.0,219000.0,0,1,0,0,0.0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2576.470588235294,1,0,Antwerpen,Antwerpen
5462,6919.0,2,2610,1,2.0,219000.0,0,1,0,0,0.0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2576.470588235294,1,0,Wilrijk,Antwerpen
5463,6920.0,3,3500,1,2.0,259000.0,0,1,0,0,0.0,0,120.0,193.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2158.333333333333,0,1,Sint-Lambrechts-Herk,Limburg
5464,6921.0,2,2340,1,4.0,298000.0,0,1,0,0,0.0,0,187.0,1243.0,13004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1593.582887700535,0,1,Vlimmeren,Antwerpen
5465,6922.0,3,2360,1,4.0,299000.0,0,1,0,0,0.0,0,110.0,723.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2718.181818181818,0,1,Oud-turnhout,Antwerpen
5466,6923.0,4,3500,1,2.0,325000.0,0,1,0,0,0.0,0,129.0,178.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2519.3798449612405,0,1,Sint-Lambrechts-Herk,Limburg
5467,6924.0,2,2300,1,4.0,349000.0,0,0,0,0,0.0,0,133.0,675.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2624.06015037594,0,1,Turnhout,Antwerpen
5468,6925.0,2,2800,1,2.0,370000.0,0,1,0,0,0.0,0,141.0,110.0,12025.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2624.113475177305,0,1,Walem,Antwerpen
5469,6926.0,3,2800,1,2.0,379000.0,0,0,0,1,39.0,0,120.0,131.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3158.333333333333,0,1,Walem,Antwerpen
5470,6927.0,3,2390,0,4.0,394900.0,0,0,0,1,600.0,0,170.0,1000.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2322.9411764705883,0,1,Westmalle,Antwerpen
5471,6928.0,5,3590,1,4.0,399000.0,0,1,0,0,0.0,0,331.0,1047.0,71011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1205.4380664652567,0,1,Diepenbeek,Limburg
5472,6929.0,3,3840,1,3.0,478000.0,0,1,0,0,0.0,0,170.0,456.0,73009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2811.764705882353,0,1,Voort,Limburg
5473,6930.0,1,3500,0,2.0,145000.0,0,1,0,0,0.0,0,32.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4531.25,1,0,Sint-Lambrechts-Herk,Limburg
5474,6931.0,2,2140,1,2.0,269000.0,0,1,0,0,0.0,0,95.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2831.5789473684213,1,0,Borgerhout,Antwerpen
5475,6932.0,2,2140,1,2.0,195000.0,0,1,0,0,0.0,0,98.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1989.795918367347,1,0,Borgerhout,Antwerpen
5476,6933.0,2,2610,1,4.0,198000.0,0,1,0,0,0.0,0,94.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2106.3829787234044,1,0,Wilrijk,Antwerpen
5477,6934.0,3,2100,1,3.0,219000.0,0,0,0,1,105.0,0,187.0,225.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1171.1229946524063,0,1,Deurne,Antwerpen
5478,6935.0,3,2100,1,2.0,259000.0,0,0,0,1,85.0,0,129.0,169.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007.751937984496,0,1,Deurne,Antwerpen
5479,6936.0,1,2060,0,2.0,275000.0,0,0,0,0,0.0,0,66.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4166.666666666667,1,0,Antwerpen,Antwerpen
5480,6937.0,3,2540,1,2.0,289000.0,0,1,0,0,0.0,0,152.0,194.0,11021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1901.315789473684,0,1,Hove,Antwerpen
5481,6938.0,4,2270,1,4.0,310000.0,0,1,0,0,0.0,0,196.0,417.0,13012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1581.6326530612246,0,1,Herenthout,Antwerpen
5482,6939.0,4,2060,0,2.0,315000.0,0,0,0,0,0.0,0,235.0,75.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1340.4255319148936,0,1,Antwerpen,Antwerpen
5483,6940.0,3,2940,1,2.0,325000.0,0,1,0,0,0.0,0,158.0,199.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2056.962025316456,0,1,Stabroek,Antwerpen
5484,6941.0,2,3290,1,4.0,328000.0,0,1,0,0,0.0,0,136.0,658.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2411.764705882353,0,1,Webbekom,Vlaams-Brabant
5485,6942.0,3,2170,1,2.0,329000.0,0,0,0,1,100.0,0,149.0,200.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2208.053691275168,0,1,Merksem,Antwerpen
5486,6943.0,5,2440,1,4.0,365000.0,0,1,0,0,0.0,0,223.0,1980.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1636.7713004484306,0,1,Geel,Antwerpen
5487,6944.0,3,2100,1,2.0,375000.0,0,0,0,1,45.0,0,146.0,149.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2568.493150684932,0,1,Deurne,Antwerpen
5488,6945.0,3,2170,0,2.0,375000.0,0,0,0,1,93.0,0,232.0,208.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1616.3793103448277,0,1,Merksem,Antwerpen
5489,6946.0,3,2640,1,2.0,399000.0,0,1,0,0,0.0,0,200.0,150.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995.0,0,1,Mortsel,Antwerpen
5490,6947.0,6,2450,1,3.0,419000.0,0,0,0,0,0.0,0,381.0,803.0,13021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1099.737532808399,0,1,Meerhout,Antwerpen
5491,6948.0,4,2150,0,3.0,459000.0,0,0,0,1,344.0,0,212.0,488.0,11007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2165.0943396226417,0,1,Borsbeek,Antwerpen
5492,6949.0,5,2440,1,4.0,499000.0,0,0,0,0,0.0,0,143.0,17379.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3489.5104895104896,0,1,Geel,Antwerpen
5493,6950.0,4,2547,1,3.0,525000.0,0,1,0,0,0.0,0,187.0,330.0,11025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2807.486631016043,0,1,Lint,Antwerpen
5494,6951.0,4,2200,1,3.0,575000.0,0,1,1,0,0.0,0,429.0,1444.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1340.3263403263404,0,1,Noorderwijk,Antwerpen
5495,6952.0,3,2160,1,2.0,579000.0,0,0,0,1,423.0,0,194.0,509.0,11052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2984.536082474227,0,1,Wommelgem,Antwerpen
5496,6953.0,3,2290,1,4.0,595000.0,0,1,0,0,0.0,0,280.0,1407.0,13044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2125.0,0,1,Vorselaar,Antwerpen
5497,6954.0,6,2930,1,4.0,975000.0,0,0,0,0,0.0,0,375.0,2670.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2600.0,0,1,Brasschaat,Antwerpen
5498,6955.0,2,3800,1,2.0,210000.0,0,0,0,0,0.0,0,79.0,0.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2658.227848101266,1,0,Zepperen,Limburg
5499,6956.0,2,8400,0,2.0,259000.0,0,1,0,0,0.0,0,97.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2670.103092783505,1,0,Zandvoorde,West-Vlaanderen
5500,6957.0,4,2910,1,4.0,650000.0,0,1,0,0,0.0,0,230.0,34030.0,11016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2826.086956521739,0,1,Essen,Antwerpen
5501,6958.0,5,2440,0,4.0,795000.0,0,0,0,0,0.0,0,279.0,6400.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2849.462365591398,0,1,Geel,Antwerpen
5502,6959.0,3,9300,1,2.0,395000.0,0,1,0,0,0.0,0,175.0,0.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2257.1428571428573,1,0,Aalst,Oost-Vlaanderen
5503,6960.0,3,2990,1,3.0,299000.0,0,0,0,1,72.0,0,138.0,210.0,11053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2166.6666666666665,0,1,Wuustwezel,Antwerpen
5504,6961.0,3,2180,1,2.0,325000.0,0,1,0,0,0.0,0,130.0,240.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2500.0,0,1,Ekeren,Antwerpen
5505,6962.0,3,3920,1,3.0,268000.0,0,0,0,0,0.0,0,179.0,527.0,72020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1497.2067039106146,0,1,Lommel,Limburg
5506,6963.0,3,3530,0,4.0,295000.0,0,0,0,0,0.0,0,142.0,1270.0,72039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2077.4647887323945,0,1,Houthalen,Limburg
5507,6964.0,3,2170,1,3.0,299000.0,0,0,0,1,45.0,0,195.0,166.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1533.3333333333333,0,1,Merksem,Antwerpen
5508,6965.0,2,3191,0,3.0,299000.0,0,0,0,0,0.0,0,147.0,350.0,24014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2034.0136054421769,0,1,Hever,Vlaams-Brabant
5509,6966.0,4,2300,1,2.0,315000.0,0,0,0,0,0.0,0,147.0,64.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2142.8571428571427,0,1,Turnhout,Antwerpen
5510,6967.0,5,2570,0,3.0,445000.0,0,0,0,0,0.0,0,245.0,1279.0,12009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1816.3265306122448,0,1,Duffel,Antwerpen
5511,6968.0,3,2980,1,4.0,525000.0,0,0,1,0,0.0,0,150.0,1840.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3500.0,0,1,Zoersel,Antwerpen
5512,6969.0,2,2930,1,4.0,298000.0,0,1,0,0,0.0,0,132.0,251.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2257.575757575757,0,1,Brasschaat,Antwerpen
5513,6970.0,5,9300,1,2.0,849500.0,0,1,0,1,600.0,0,442.0,1127.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921.945701357466,0,1,Aalst,Oost-Vlaanderen
5514,6971.0,1,2018,1,2.0,195000.0,0,0,0,0,0.0,0,71.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2746.478873239437,1,0,Antwerpen,Antwerpen
5515,6972.0,2,2800,1,2.0,249000.0,0,0,0,0,0.0,0,95.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2621.0526315789475,1,0,Walem,Antwerpen
